"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AF2AE001","AF2AE002","AF2AE003","AF2AE004","AF2AE005","AF2AE006","AF2AE007","AF2AE008","AF2AE009","AF2AE010","AF2AE011","AF2AE012","AF2AE013","AF2AE014","AF2AE015","AF2AE016","AF2AE017","AF2AE018","AF2AE019","AF2AE020","AF2AE021","AF2AE022","AF2AE023","AF2AE024","AF2AE025","AF2AE026","AF2AE027","AF2AE028","AF2AE029","AF2AE030","AF2AE031","AF2AE032","AF2AE033","AF2AE034","AF2AE035","AF2AE036","AF2AE037","AF2AE038","AF2AE039","AF2AE040","AF2AE041","AF2AE042","AF2AE043","AF2AE044","AF2AE045","AF2AE046","AF2AE047","AF2AE048","AF2AE049","AF2LE001","AF2ME001","AF2ME002","AF2ME003","AF2ME004","AF2ME005","AF2ME006","AF2ME007","AF2ME008","AF2ME009","AF2ME010","AF2UE001","AF2UE002","AF2UE003","AF2UE004","AF2UE005","AF2UE006","AF2UE007","AF2UE008","AF2UE009","AF2UE010","AF2UE011","AF2UE012","AF2UE013","AF2UE014","AF2UE015","AF2UE016","AF2UE017","AF2UE018","AF2UE019","AF2UE020","AF2UE021","AF4OE001","AF4OE002","AF4OE003","AF4OE004","AF4OE005","AF4OE006","AF4OE007","AF4OE008","AF4OE009","AF4OE010","AF4OE011","AF4OE012","AF4OE013","AF4OE014","AF4OE015","AF4OE016","AF4OE017","AF4OE018","AF4OE019","AF4OE020","AF4OE021","AF4OE022","AF4OE023","AF4OE024","AF4OE025","AF43E001","AF43E002","AF43E003","AF43E004","AF43E005","AF43E006","AF43E007","AF43E008","AF48E001","AF48E002","AF48E003","AF48E004","AF48E005","AF48E006","AF48E007","AF48E008","AF48E009","AF48E010","AF48E011","AF48E012","AF48E013","AF48E014","AF48E015","AF48E016","AF48E017","AF49E001","AF6AE001","AF67E001","AF67E002","AF67E003","AF67E004","AF67E005","AF67E006","AF67E007","AF7PE001","AF7PE002","AF7PE003","AF89E001","AF9LE001","FIPS"
"G5106300","2012-2016","VA","","","Virginia","51","Fredericksburg city","630","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51630","Fredericksburg city, Virginia","","","27853","13066","1183","904","776","323","563","269","406","734","1508","736","1093","768","677","696","731","276","204","272","219","238","211","174","105","14787","811","809","534","459","944","710","1105","882","1214","963","1074","795","642","808","750","177","432","182","281","422","307","277","209","27853","27853","17816","6446","54","629","26","1277","1605","305","1300","27853","24838","16732","6062","26","623","26","12","1357","146","1211","3015","1084","384","28","6","0","1265","248","159","89","16441","119","0","27","106","87","29","0","37","47","0","75","98","235","359","215","3675","438","924","2174","842","4134","2059","368","393","25295","1951","2243","1385","1039","1137","558","16982","10271","799","538","448","507","410","552","461","488","606","772","857","1241","848","467","688","589","53980","30480","22528","15145","15029","13919","1110","116","7383","10271","3575","6696","1096","321500","51630"
"G5106400","2012-2016","VA","","","Virginia","51","Galax city","640","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51640","Galax city, Virginia","","","6858","3290","150","126","448","146","61","4","2","31","145","226","198","196","392","226","202","84","59","101","119","134","54","88","98","3568","197","164","130","128","116","116","0","98","196","141","208","188","321","154","278","80","149","122","120","141","161","133","227","6858","6858","6097","470","3","8","0","99","181","58","123","6858","5661","5091","470","3","8","0","0","89","0","89","1197","1006","0","0","0","0","99","92","58","34","4941","94","0","0","10","0","26","10","26","13","149","105","188","215","245","77","1634","227","485","662","299","262","128","49","37","6569","852","790","322","711","451","193","3250","2767","427","348","145","245","159","164","144","126","158","236","187","214","126","43","11","34","31110","20796","5552","3085","3085","2881","204","0","2467","2767","1564","1203","542","101600","51640"
"G5106500","2012-2016","VA","","","Virginia","51","Hampton city","650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51650","Hampton city, Virginia","","","136789","65983","4327","4315","4212","2467","2056","1612","1213","3686","5638","4636","3770","3286","3760","4901","4390","1459","2442","1100","1882","1828","1519","934","550","70806","4145","3899","4061","2402","2245","1188","1352","3245","5587","4988","4027","4011","4331","5236","5352","1672","2190","1621","1920","2479","1987","1483","1385","136789","136789","57799","68872","531","3377","112","1927","4171","164","4007","136789","129553","54326","67398","442","3315","98","411","3563","13","3550","7236","3473","1474","89","62","14","1516","608","151","457","90364","683","17","0","20","27","122","43","125","381","348","801","893","1868","2064","1519","20267","4649","6528","19660","8661","13706","6541","761","680","131866","9930","10666","6202","6599","8787","4151","85531","53656","3716","2768","2951","3068","2989","3114","2747","2814","2720","4561","5867","6875","4235","2224","1919","1088","49890","25943","110168","71673","67277","61278","5999","4396","38495","53656","30150","23506","1032","187700","51650"
"G5106600","2012-2016","VA","","","Virginia","51","Harrisonburg city","660","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51660","Harrisonburg city, Virginia","","","51979","24857","1325","1124","1211","498","2790","1121","2179","2177","2043","1691","1519","1333","1340","822","923","561","417","243","259","460","368","237","216","27122","1220","1121","1092","637","4588","2347","1740","1616","2066","1530","1370","1097","1165","1090","1124","417","451","312","347","490","393","379","530","51979","51979","43920","3542","59","2039","34","697","1688","196","1492","51979","42527","35519","3320","59","2035","34","138","1422","30","1392","9452","8401","222","0","4","0","559","266","166","100","25193","442","0","0","44","43","90","119","130","500","205","544","496","330","338","481","5588","1000","1072","2908","1731","5322","2550","426","834","44594","9566","5191","2056","2402","3551","1012","20816","16626","1909","1208","1152","934","1118","1188","679","1142","665","1098","1741","1677","911","412","474","318","40494","18892","44536","26827","26728","25148","1580","99","17709","16626","6224","10402","834","197400","51660"
"G5106700","2012-2016","VA","","","Virginia","51","Hopewell city","670","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51670","Hopewell city, Virginia","","","22332","10383","778","750","858","447","264","235","160","217","708","792","530","638","669","699","686","74","443","291","362","255","181","218","128","11949","880","773","782","422","255","37","101","553","768","922","802","569","734","815","809","254","402","248","456","383","207","248","529","22332","22332","11701","8706","48","274","0","847","756","83","673","22332","20728","11142","8677","23","274","0","9","603","0","603","1604","559","29","25","0","0","838","153","83","70","14820","303","0","0","6","0","27","10","102","91","141","371","486","345","621","325","4453","988","974","2298","1147","1412","598","25","97","21987","1920","2589","1330","818","2441","656","12233","8866","990","645","615","549","554","541","385","632","240","758","833","1054","491","223","177","179","40814","21827","17287","10618","10500","9362","1138","118","6669","8866","4444","4422","820","125400","51670"
"G5106780","2012-2016","VA","","","Virginia","51","Lexington city","678","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51678","Lexington city, Virginia","","","7036","3979","35","0","28","103","1140","659","690","263","189","68","57","75","52","27","179","85","29","0","96","96","29","69","10","3057","138","122","76","84","492","150","219","304","48","72","56","41","70","201","144","103","38","50","89","181","157","91","131","7036","7036","5942","642","0","278","0","10","164","39","125","7036","6742","5667","633","0","278","0","0","164","39","125","294","275","9","0","0","0","10","0","0","0","2533","33","0","0","0","46","0","0","3","20","23","80","5","70","76","23","401","50","170","259","137","596","303","122","116","3549","564","89","211","181","307","29","2168","1856","275","201","99","95","179","85","86","53","62","157","173","175","51","69","24","72","34464","15745","6561","2487","2343","2251","92","144","4074","1856","1042","814","765","230500","51678"
"G5106800","2012-2016","VA","","","Virginia","51","Lynchburg city","680","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51680","Lynchburg city, Virginia","","","78755","36987","2405","1994","2218","1143","2665","1780","1546","3198","2837","2168","1584","1688","1744","1960","2203","697","758","640","634","1156","709","601","659","41768","2288","1814","2145","1162","3378","2355","1765","2899","2980","2212","1651","2014","1977","2201","2121","978","1207","860","926","1317","988","1125","1405","78755","78755","51300","22362","201","2096","29","683","2084","279","1805","78755","76125","49615","22231","201","2089","14","106","1869","87","1782","2630","1685","131","0","7","15","577","215","192","23","44000","402","0","10","34","5","34","66","32","279","293","700","529","1048","880","873","9452","1785","3061","6372","3498","8621","4017","1156","853","68212","8442","8156","3210","3328","5414","2067","37595","28282","3342","1821","1882","1813","1826","1552","1590","1822","1120","1898","2881","2779","1660","877","649","770","40728","22016","65290","38095","38023","35295","2728","72","27195","28282","14291","13991","782","149600","51680"
"G5106830","2012-2016","VA","","","Virginia","51","Manassas city","683","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51683","Manassas city, Virginia","","","41149","20455","1693","1655","1422","786","456","201","258","1091","1612","1777","1443","1659","1389","1353","1328","296","608","344","238","437","198","105","106","20694","1715","1582","1335","860","537","297","147","884","1661","1676","1475","1397","1391","1511","1273","488","524","306","412","421","274","288","240","41149","41149","28650","5660","333","2195","103","2528","1680","376","1304","41149","27119","17896","5358","185","2176","51","151","1302","112","1190","14030","10754","302","148","19","52","2377","378","264","114","26230","1031","0","0","77","2","30","169","334","588","227","637","400","348","469","538","5819","888","1486","3309","1989","4939","2408","332","210","41118","1503","2054","1043","2534","2183","1400","30401","12430","457","142","343","249","402","556","547","601","410","1212","1369","1964","1233","1269","946","730","74371","29365","31241","23274","23246","21842","1404","28","7967","12430","7727","4703","1376","293500","51683"
"G5106850","2012-2016","VA","","","Virginia","51","Manassas Park city","685","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51685","Manassas Park city, Virginia","","","15827","8387","830","761","493","397","225","52","224","244","628","773","684","571","745","501","464","130","149","70","161","190","81","0","14","7440","323","734","495","276","222","8","81","219","687","738","524","733","675","444","375","164","205","74","68","198","107","46","44","15827","15827","10533","2055","21","1574","13","937","694","99","595","15827","10046","5931","1999","13","1574","0","83","446","0","446","5781","4602","56","8","0","13","854","248","99","149","10243","169","0","0","56","0","11","62","59","259","37","190","310","65","372","206","2379","424","565","1387","576","2113","734","145","124","15740","583","781","1129","1101","601","145","11400","4730","17","178","189","157","124","156","214","86","89","377","777","677","585","374","427","303","75027","28851","11888","8551","8510","8120","390","41","3337","4730","3112","1618","1551","257800","51685"
"G5106900","2012-2016","VA","","","Virginia","51","Martinsville city","690","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51690","Martinsville city, Virginia","","","13551","6225","457","418","426","291","170","88","112","131","332","264","477","357","326","471","443","142","236","167","188","265","213","91","160","7326","461","434","384","168","148","107","66","232","437","351","338","434","475","568","479","225","316","119","364","334","430","199","257","13551","13551","6657","6295","35","34","0","305","225","24","201","13551","12913","6315","6295","35","34","0","55","179","0","179","638","342","0","0","0","0","250","46","24","22","9458","143","0","0","0","0","38","48","33","45","127","302","226","440","352","223","2167","597","726","1401","861","1068","404","178","79","13098","1189","1970","839","650","1121","565","6764","5787","830","562","490","506","368","266","239","227","271","482","362","501","236","200","103","144","31719","22221","10841","5967","5959","5363","596","8","4874","5787","3061","2726","629","88700","51690"
"G5107000","2012-2016","VA","","","Virginia","51","Newport News city","700","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51700","Newport News city, Virginia","","","181606","88071","6849","6550","5039","3265","3335","1513","2027","5179","8139","7009","5367","4954","5027","5777","5080","1849","2430","1393","2060","1835","1698","947","749","93535","6512","6278","4866","3181","3120","1459","1601","5023","8287","7001","5730","5167","5635","6370","5656","2393","2630","1950","2126","2719","2424","1377","2030","181606","181606","90072","73309","538","5462","350","3224","8651","852","7799","181606","166377","81214","71568","468","5341","339","542","6905","136","6769","15229","8858","1741","70","121","11","2682","1746","716","1030","115809","1706","31","0","0","14","190","106","73","749","337","950","1072","2577","2767","1928","27071","5126","8967","22667","10847","17537","8794","1246","1054","172600","13723","14053","8100","9398","12186","5051","110089","69247","5406","3297","3495","3804","4063","3635","3625","3740","3487","6644","7788","8126","5266","2816","2312","1743","50089","25520","143058","97900","89830","82379","7451","8070","45158","69247","34240","35007","972","189000","51700"
"G5107100","2012-2016","VA","","","Virginia","51","Norfolk city","710","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51710","Norfolk city, Virginia","","","245724","128011","8473","7128","6228","3353","5799","4410","5403","12148","14834","10566","7694","6902","6238","6846","6549","2522","2784","1880","1920","2251","1586","1252","1245","117713","8289","7084","5802","3343","4472","3063","3001","7354","11724","9001","6762","6191","6441","7431","7497","2535","3415","1795","2627","3236","2089","1911","2650","245724","245724","117165","103652","1117","8381","214","6068","9127","905","8222","245724","227480","107732","101615","997","8225","151","998","7762","138","7624","18244","9433","2037","120","156","63","5070","1365","767","598","150374","1688","35","7","74","98","175","176","236","876","795","1431","2550","3698","4459","2481","32478","7347","9877","29404","12472","24064","11425","2684","1844","220103","23554","22753","12865","11670","15931","5938","127392","87367","9072","5467","5048","5002","4726","5359","4026","4739","4221","7314","9064","9146","5406","2905","3248","2624","45268","25450","200696","137216","113466","102488","10978","23750","63480","87367","37396","49971","980","193100","51710"
"G5107200","2012-2016","VA","","","Virginia","51","Norton city","720","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51720","Norton city, Virginia","","","3978","1763","179","11","134","28","23","0","20","67","133","133","92","122","97","139","106","36","117","38","74","120","42","24","28","2215","181","76","121","78","29","55","37","139","146","185","151","136","144","95","142","14","196","74","64","33","78","24","17","3978","3978","3469","237","3","132","0","68","69","0","69","3978","3875","3434","237","3","132","0","0","69","0","69","103","35","0","0","0","0","68","0","0","0","2800","28","0","0","0","0","3","0","3","9","90","49","68","43","115","74","498","151","243","598","343","339","128","9","9","3921","525","515","151","296","247","80","2107","1858","357","170","205","167","97","61","134","94","53","109","148","139","69","25","8","22","26000","19522","3200","1990","1990","1720","270","0","1210","1858","842","1016","574","92500","51720"
"G5107300","2012-2016","VA","","","Virginia","51","Petersburg city","730","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51730","Petersburg city, Virginia","","","31997","14709","1054","805","914","481","292","292","211","724","1278","1057","759","763","1017","1161","990","368","645","299","395","500","254","258","192","17288","1187","1065","564","510","264","218","377","927","1476","957","961","746","1284","1186","1192","558","705","353","574","668","445","516","555","31997","31997","5420","24578","98","365","9","755","772","182","590","31997","30558","4796","24493","98","356","9","61","745","155","590","1439","624","85","0","9","0","694","27","27","0","22112","493","0","0","0","4","80","14","108","171","196","510","711","859","947","622","6095","1204","1670","3560","1200","2147","1157","196","168","31308","3827","5364","1737","1715","3215","862","14588","13175","1947","1138","1095","933","1006","886","719","748","469","770","887","1377","674","225","197","104","32169","20464","26038","15325","15013","12961","2052","312","10713","13175","5429","7746","857","111300","51730"
"G5107350","2012-2016","VA","","","Virginia","51","Poquoson city","735","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51735","Poquoson city, Virginia","","","12068","5912","230","222","606","295","185","86","55","75","429","304","322","367","422","504","465","119","232","125","208","286","126","133","116","6156","255","366","471","280","113","18","126","192","233","323","395","337","449","559","498","88","286","163","248","242","247","121","146","12068","12068","11396","129","6","194","0","27","316","11","305","12068","11784","11150","129","6","194","0","0","305","0","305","284","246","0","0","0","0","27","11","11","0","8493","25","15","0","0","0","0","0","27","12","0","91","49","37","99","87","1919","205","468","1408","672","2038","1070","138","133","12016","354","209","227","233","367","153","10473","4610","143","61","140","227","81","240","162","171","131","321","415","703","605","318","502","390","84643","39020","9768","6486","6334","6130","204","152","3282","4610","3830","780","1140","301800","51735"
"G5107400","2012-2016","VA","","","Virginia","51","Portsmouth city","740","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51740","Portsmouth city, Virginia","","","96071","46306","3809","3109","2992","1686","1076","1054","823","2316","4048","3553","2700","2641","2613","3171","2814","1121","1446","746","1051","1358","862","775","542","49765","3443","3110","2886","1581","1036","710","729","2238","4034","3818","3112","2498","2866","3408","3251","1355","1768","804","1503","1842","1554","935","1284","96071","96071","39135","50626","408","1183","122","1345","3252","313","2939","96071","92343","37413","50170","400","1125","122","251","2862","33","2829","3728","1722","456","8","58","0","1094","390","280","110","63473","726","46","12","20","4","16","19","80","299","428","968","1267","2005","2455","1242","15120","3588","4044","12598","5161","8653","3528","655","539","93094","8628","8269","4587","5022","6282","2963","57343","36840","3137","2245","1946","2392","2014","2272","1919","1767","1644","3291","4251","4357","2587","1328","1063","627","47050","23878","75594","49280","46737","41660","5077","2543","26314","36840","19820","17020","977","169400","51740"
"G5107500","2012-2016","VA","","","Virginia","51","Radford city","750","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51750","Radford city, Virginia","","","17186","8544","242","333","252","230","1384","664","862","781","597","426","386","384","361","342","439","108","145","65","139","185","49","66","104","8642","239","181","376","98","1612","847","709","895","497","304","471","193","328","348","402","127","249","35","157","211","87","103","173","17186","17186","14509","1710","7","302","0","130","528","86","442","17186","16678","14268","1704","7","302","0","25","372","44","328","508","241","6","0","0","0","105","156","42","114","7481","156","0","0","0","0","0","0","0","44","134","38","46","125","186","49","1369","399","469","1124","792","1434","823","118","175","14186","3958","1622","966","522","807","228","6083","5604","1160","605","361","307","267","262","216","401","257","382","361","315","378","170","63","99","31457","18108","15532","7916","7863","7139","724","53","7616","5604","2451","3153","762","153900","51750"
"G5107600","2012-2016","VA","","","Virginia","51","Richmond city","760","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51760","Richmond city, Virginia","","","216773","102936","6783","5799","4616","2729","3917","2004","1920","6414","12008","9429","6783","5629","6052","6518","5994","2607","3592","1595","2346","2296","1459","1151","1295","113837","6484","5843","4568","2659","5001","2154","2685","6649","12982","9601","6455","6073","6440","7277","7431","3102","3570","2022","2422","3478","2475","1761","2705","216773","216773","95796","105384","1004","4606","60","2342","7581","499","7082","216773","203044","86343","104831","351","4571","47","295","6606","185","6421","13729","9453","553","653","35","13","2047","975","314","661","146548","2514","39","53","70","222","262","331","433","1876","922","1962","2340","4980","4709","2730","26174","7198","6507","20903","8553","32078","14793","4352","2547","206181","28475","23995","12127","11652","12909","5220","111803","88958","11403","6614","5614","5310","4835","4823","4608","4593","3756","6857","7450","7725","5263","2952","3032","4123","41187","29011","180570","118436","117985","107261","10724","451","62134","88958","36829","52129","916","199300","51760"
"G5107700","2012-2016","VA","","","Virginia","51","Roanoke city","770","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51770","Roanoke city, Virginia","","","99329","47524","3417","3310","2724","1747","1026","487","835","1644","3830","3624","3704","2637","3259","3231","2920","1350","1792","983","1286","1433","857","557","871","51805","3450","3247","2382","1609","931","548","638","2042","4218","3593","3104","3450","3251","3534","3500","1437","2021","1241","1463","1830","1121","1377","1818","99329","99329","63336","28073","272","2691","174","1259","3524","353","3171","99329","93401","59666","27914","81","2691","174","176","2699","27","2672","5928","3670","159","191","0","0","1083","825","326","499","69292","1290","0","0","20","139","14","48","212","625","713","1015","1393","2035","1743","1000","18112","3932","5009","10052","6069","10039","3727","1522","583","97230","9501","12109","4743","5191","9043","3133","53510","42541","4298","3408","3363","2922","2772","2475","2414","2017","1876","3649","4163","4353","1787","1296","919","829","39201","23611","79616","50852","50768","47019","3749","84","28764","42541","22157","20384","748","133000","51770"
"G5107750","2012-2016","VA","","","Virginia","51","Salem city","775","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51775","Salem city, Virginia","","","25290","11904","695","627","682","428","608","259","221","459","769","709","443","910","735","877","779","285","512","296","308","511","321","280","190","13386","687","716","631","461","814","339","331","357","777","700","596","798","795","954","962","348","524","377","433","582","351","367","486","25290","25290","22248","1951","20","509","0","111","451","41","410","25290","24443","21679","1882","20","492","0","0","370","41","329","847","569","69","0","17","0","111","81","0","81","16975","146","0","23","0","0","16","0","35","38","75","334","184","283","315","336","4217","901","1393","2380","1733","2836","1335","181","214","23002","852","1306","999","1174","1334","602","16735","10060","473","480","577","486","632","636","517","590","292","1014","1199","1295","763","380","323","403","52351","28892","20968","13057","13012","12357","655","45","7911","10060","6464","3596","842","173800","51775"
"G5107900","2012-2016","VA","","","Virginia","51","Staunton city","790","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51790","Staunton city, Virginia","","","24234","10937","686","681","630","333","243","123","94","296","711","838","649","707","663","772","798","335","325","364","354","462","406","251","216","13297","623","637","473","417","608","169","291","600","871","846","595","838","749","804","1035","359","422","272","420","776","527","391","574","24234","24234","20197","2723","71","256","0","85","902","96","806","24234","23579","19806","2680","63","243","0","36","751","0","751","655","391","43","8","13","0","49","151","96","55","17330","143","0","0","0","0","11","33","35","38","114","282","207","458","368","363","3895","1094","1173","2050","1231","3343","1723","413","356","22941","1637","1985","1389","1126","1151","843","14810","10383","753","798","752","673","608","518","731","558","492","572","1116","1256","582","439","322","213","42948","26678","20241","12050","12005","11404","601","45","8191","10383","6028","4355","799","163000","51790"
"G5108000","2012-2016","VA","","","Virginia","51","Suffolk city","800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51800","Suffolk city, Virginia","","","87061","42144","3036","3228","2970","1987","1127","488","479","1597","2646","2791","2382","3096","2945","3212","2882","1092","1248","976","1045","1174","895","421","427","44917","2773","3054","3105","1702","923","478","550","1645","2700","2980","2959","3211","3436","3492","2748","1473","1330","774","1470","1441","1220","620","833","87061","87061","45514","36522","148","1394","33","554","2896","293","2603","87061","83796","43568","36016","125","1392","33","145","2517","115","2402","3265","1946","506","23","2","0","409","379","178","201","57919","733","0","31","15","93","40","66","193","221","299","568","815","1413","1483","959","13333","2918","4311","9649","5378","9391","4587","986","437","86075","4165","5749","2985","2806","5226","1749","63395","31741","1698","1273","1407","1076","1389","1410","1399","1188","1290","2573","3154","5166","3324","2015","1996","1383","65435","30331","67652","44954","43303","40152","3151","1651","22698","31741","21992","9749","1052","236600","51800"
"G5108100","2012-2016","VA","","","Virginia","51","Virginia Beach city","810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51810","Virginia Beach city, Virginia","","","449733","221023","15142","13701","15058","8739","5685","3446","3887","11281","20134","17784","15264","13696","14149","15148","13335","4976","6013","3838","5014","5752","4092","2578","2311","228710","14185","14107","13501","8355","5050","2832","3312","10348","18874","17362","14314","14799","15644","16483","16046","5030","6796","4406","6004","7381","4834","4532","4515","449733","449733","304213","85906","1187","29069","409","6865","22084","1955","20129","449733","415345","282741","83430","893","28692","375","853","18361","463","17898","34388","21472","2476","294","377","34","6012","3723","1492","2231","301104","2316","30","30","50","76","193","242","228","774","656","1391","2160","3606","4988","3707","56640","10505","24020","55296","31091","67672","26544","5820","3069","438208","16819","19105","15192","14035","27612","9695","335750","167509","5788","4776","5169","6012","6233","7783","7273","8197","6822","14615","19830","26089","17228","11569","11375","8750","67719","33250","358202","253224","230403","217132","13271","22821","104978","167509","105833","61676","1258","262200","51810"
"G5108200","2012-2016","VA","","","Virginia","51","Waynesboro city","820","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51820","Waynesboro city, Virginia","","","21366","10205","803","938","641","353","211","97","60","390","605","691","578","850","545","750","645","196","319","235","271","380","278","201","168","11161","595","769","645","254","242","137","152","417","757","742","694","611","798","734","813","268","276","274","318","535","415","366","349","21366","21366","17478","2702","27","230","46","314","569","0","569","21366","19819","16540","2553","27","230","46","0","423","0","423","1547","938","149","0","0","0","314","146","0","146","14662","183","0","0","0","3","22","13","3","40","69","200","224","445","615","196","4088","1022","1263","1965","993","1956","1080","159","123","20975","1835","1516","865","1335","1955","795","12674","9044","594","575","471","684","742","687","355","401","489","1047","874","1130","500","305","110","80","45097","22967","16815","10384","10346","9815","531","38","6431","9044","5237","3807","801","158800","51820"
"G5108300","2012-2016","VA","","","Virginia","51","Williamsburg city","830","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51830","Williamsburg city, Virginia","","","14988","6532","217","276","275","88","807","482","641","508","462","326","257","161","205","221","292","176","111","141","200","221","201","161","103","8456","239","217","199","137","1426","780","646","732","689","328","258","205","304","303","420","162","166","139","190","356","201","204","155","14988","14988","11207","2223","31","904","0","36","587","143","444","14988","13877","10299","2209","16","904","0","18","431","0","431","1111","908","14","15","0","0","18","156","143","13","7318","100","0","0","0","0","0","0","0","16","19","17","18","35","96","88","894","169","358","868","490","2041","1321","366","422","10868","1850","626","233","393","676","205","6885","4627","525","150","129","356","284","259","216","136","253","378","395","522","383","127","180","334","50091","25548","13527","6708","6663","6058","605","45","6819","4627","2157","2470","1093","319500","51830"
"G5108400","2012-2016","VA","","","Virginia","51","Winchester city","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51840","Winchester city, Virginia","","","27349","13355","959","736","920","472","515","289","214","550","1070","790","847","906","853","941","806","304","427","253","279","518","348","121","237","13994","854","788","907","527","452","108","279","692","1046","716","699","995","998","925","735","250","640","227","361","678","372","269","476","27349","27349","22131","2642","102","569","0","666","1239","45","1194","27349","22840","18496","2602","74","569","0","12","1087","0","1087","4509","3635","40","28","0","0","654","152","45","107","18087","193","0","19","22","249","87","217","71","251","228","358","467","350","254","221","4071","983","979","2035","1376","3215","1474","681","286","26333","1694","2153","2165","1687","2431","1088","15115","10596","548","528","738","600","667","773","762","458","573","830","781","1243","703","503","330","559","46466","26984","21767","13562","13506","12814","692","56","8205","10596","4822","5774","937","218600","51840"
