"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","QSEE001","QSEE002","QSEE003","QSEE004","QSEE005","QSEE006","QSEE007","QSEE008","QSEE009","QSEE010","QSEE011","QSEE012","QSEE013","QSEE014","QSEE015","QSEE016","QSEE017","QSEE018","QSEE019","QSEE020","QSEE021","QSEE022","QSEE023","QSEE024","QSEE025","QSEE026","QSEE027","QSEE028","QSEE029","QSEE030","QSEE031","QSEE032","QSEE033","QSEE034","QSEE035","QSEE036","QSEE037","QSEE038","QSEE039","QSEE040","QSEE041","QSEE042","QSEE043","QSEE044","QSEE045","QSEE046","QSEE047","QSEE048","QSEE049","QSPE001","QSQE001","QSQE002","QSQE003","QSQE004","QSQE005","QSQE006","QSQE007","QSQE008","QSQE009","QSQE010","QSYE001","QSYE002","QSYE003","QSYE004","QSYE005","QSYE006","QSYE007","QSYE008","QSYE009","QSYE010","QSYE011","QSYE012","QSYE013","QSYE014","QSYE015","QSYE016","QSYE017","QSYE018","QSYE019","QSYE020","QSYE021","QUSE001","QUSE002","QUSE003","QUSE004","QUSE005","QUSE006","QUSE007","QUSE008","QUSE009","QUSE010","QUSE011","QUSE012","QUSE013","QUSE014","QUSE015","QUSE016","QUSE017","QUSE018","QUSE019","QUSE020","QUSE021","QUSE022","QUSE023","QUSE024","QUSE025","QUVE001","QUVE002","QUVE003","QUVE004","QUVE005","QUVE006","QUVE007","QUVE008","QU0E001","QU0E002","QU0E003","QU0E004","QU0E005","QU0E006","QU0E007","QU0E008","QU0E009","QU0E010","QU0E011","QU0E012","QU0E013","QU0E014","QU0E015","QU0E016","QU0E017","QU1E001","QWUE001","QXSE001","QXSE002","QXSE003","QXSE004","QXSE005","QXSE006","QXSE007","QX6E001","QX7E001","QX7E002","QX7E003","QX8E001","QX8E002","QX8E003","QZTE001","QZ6E001","FIPS"
"G5100210","2008-2012","VA","","","Virginia","51","Bland County","021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51021","Bland County, Virginia","","","6827","3858","144","157","299","145","81","11","86","70","230","193","307","463","286","278","287","129","119","117","80","186","97","39","54","2969","69","139","171","96","30","41","43","128","98","156","171","229","217","247","244","66","191","92","106","159","72","114","90","6827","6827","6618","189","0","0","0","0","20","0","20","6827","6807","6598","189","0","0","0","0","20","0","20","20","20","0","0","0","0","0","0","0","0","5117","43","0","0","0","0","33","12","31","28","139","128","130","109","117","35","1661","527","470","630","448","356","162","13","45","5989","319","532","197","124","806","92","3919","2464","200","174","121","148","100","222","125","231","173","242","314","223","91","37","30","33","42658","18712","5763","2806","2806","2577","229","0","2957","3267","3267","2464","803","2464","2031","433","533","98700","51021"
"G5100230","2008-2012","VA","","","Virginia","51","Botetourt County","023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51023","Botetourt County, Virginia","","","33074","16213","767","985","1186","731","416","218","55","437","677","673","784","1351","1370","1457","1214","651","727","436","374","791","523","245","145","16861","830","838","1315","672","338","103","198","384","580","737","882","1371","1468","1452","1241","515","860","328","575","812","691","285","386","33074","33074","31320","1132","2","123","0","55","442","53","389","33074","32688","31074","1074","2","123","0","26","389","0","389","386","246","58","0","0","0","29","53","53","0","23601","181","0","0","2","0","0","2","22","120","154","327","269","440","547","261","7162","1128","1369","3713","2546","3610","1308","286","154","32663","821","1363","884","978","1601","663","26353","12822","390","483","368","596","634","460","605","531","586","1147","1393","2625","1361","543","555","545","66053","30137","26706","17552","17552","16674","878","0","9154","14555","14555","12822","1733","12822","11217","1605","768","215500","51023"
"G5100250","2008-2012","VA","","","Virginia","51","Brunswick County","025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51025","Brunswick County, Virginia","","","17372","9118","383","467","470","393","396","93","169","447","709","651","537","637","668","649","570","309","298","194","227","353","237","172","89","8254","426","384","534","268","182","99","203","276","435","395","370","576","591","653","713","215","293","226","267","360","328","245","215","17372","17372","7162","9969","0","35","0","46","160","32","128","17372","17066","6956","9955","0","35","0","0","120","0","120","306","206","14","0","0","0","46","40","32","8","12182","390","0","0","0","1","80","22","64","291","288","447","624","690","631","131","3104","780","761","1529","845","932","441","65","66","14894","1117","2833","786","745","1122","353","7938","6029","653","724","452","415","411","475","398","256","189","555","620","422","221","112","96","30","33859","16347","14462","6925","6925","6158","767","0","7537","8151","8151","6029","2122","6029","4257","1772","638","102100","51025"
"G5100270","2008-2012","VA","","","Virginia","51","Buchanan County","027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51027","Buchanan County, Virginia","","","24071","12227","567","626","616","495","283","191","24","475","770","800","617","1092","999","1071","894","385","504","335","379","478","289","202","135","11844","505","629","576","440","235","135","90","374","656","588","776","766","959","979","987","299","545","339","335","661","553","217","200","24071","24071","23162","478","129","175","0","73","54","0","54","24071","23981","23114","478","129","175","0","37","48","0","48","90","48","0","0","0","0","36","6","0","6","17810","225","0","0","37","115","135","155","365","453","964","918","714","943","845","223","4931","801","1013","2543","1069","850","386","29","96","22983","1602","4154","1785","1111","2145","1188","10998","9384","1278","903","1101","624","811","478","545","477","290","757","736","805","235","184","85","75","29821","17165","20311","8186","8186","7332","854","0","12125","11605","11605","9384","2221","9384","7339","2045","569","63900","51027"
"G5100290","2008-2012","VA","","","Virginia","51","Buckingham County","029","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51029","Buckingham County, Virginia","","","17071","9527","492","351","582","355","93","45","105","438","730","633","774","997","824","732","553","330","341","173","178","336","221","83","161","7544","429","408","412","259","66","56","115","313","480","419","577","430","552","571","554","254","347","177","266","296","183","152","228","17071","17071","10562","6167","51","89","0","52","150","6","144","17071","16882","10432","6166","51","89","0","0","144","0","144","189","130","1","0","0","0","52","6","6","0","12552","253","0","0","0","92","25","41","32","139","325","454","426","976","671","192","3676","1216","672","1159","484","1358","262","53","46","12770","1155","1993","435","641","748","656","7142","5728","575","361","454","397","371","472","391","309","306","346","478","650","486","51","53","28","37843","16954","14131","5721","5719","5293","426","2","8410","7220","7220","5728","1492","5728","4301","1427","689","117500","51029"
"G5100310","2008-2012","VA","","","Virginia","51","Campbell County","031","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51031","Campbell County, Virginia","","","54797","26569","1502","1391","1877","1163","648","753","592","700","1597","1390","1422","2096","2004","2123","1445","842","1134","527","767","1066","811","393","326","28228","1407","1300","2071","1214","771","372","278","1205","1429","1295","1929","1868","2097","2183","1898","868","1098","595","698","1416","843","555","838","54797","54797","45296","7938","132","420","8","208","795","0","795","54797","53861","44433","7922","132","420","8","151","795","0","795","936","863","16","0","0","0","57","0","0","0","37553","491","0","0","12","26","79","95","154","315","555","642","836","1390","1171","559","11118","2157","3067","5591","3116","4476","1229","212","262","54251","2981","4384","3175","2522","4223","1509","35457","21581","1527","1383","1477","1356","1090","1220","1281","1377","1015","2106","2433","2470","1487","707","411","241","45432","22753","44345","27633","27588","25510","2078","45","16712","24761","24761","21581","3180","21581","16504","5077","635","146800","51031"
"G5100330","2008-2012","VA","","","Virginia","51","Caroline County","033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51033","Caroline County, Virginia","","","28510","14145","941","1061","903","575","350","64","121","686","878","885","1002","1082","1066","1043","918","360","546","393","354","299","317","200","101","14365","916","1120","750","569","264","99","130","567","909","919","1073","874","1037","1184","1054","349","473","253","297","607","307","246","368","28510","28510","18964","8435","135","141","0","150","685","0","685","28510","27518","18141","8412","135","141","0","41","648","0","648","992","823","23","0","0","0","109","37","0","37","19394","165","0","0","29","0","11","47","73","129","256","427","424","868","777","239","6044","1156","1150","3505","853","2324","718","97","102","27242","1064","1673","975","1499","1838","807","19386","10649","515","450","479","346","497","640","410","708","574","898","1365","1413","1192","471","467","224","58044","26047","22502","14996","14647","13051","1596","349","7506","11734","11734","10649","1085","10649","8830","1819","962","203000","51033"
"G5100350","2008-2012","VA","","","Virginia","51","Carroll County","035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51035","Carroll County, Virginia","","","29989","15019","800","966","901","550","330","212","193","313","799","794","946","1044","1192","1133","1213","439","584","316","502","780","479","331","202","14970","677","540","1127","519","281","143","167","333","696","714","901","1064","1133","1136","1059","616","613","401","535","786","591","377","561","29989","29989","29225","247","0","43","0","99","375","205","170","29989","29198","28749","247","0","43","0","0","159","0","159","791","476","0","0","0","0","99","216","205","11","21937","385","0","0","0","0","91","73","97","361","741","677","842","1072","1103","293","6200","1186","1671","2444","2038","1878","631","100","54","29842","1758","3875","2659","2631","1934","1055","15930","12622","1251","1271","1049","1028","1028","871","686","555","808","972","1243","935","465","291","152","17","33600","18888","24558","13926","13894","12588","1306","32","10632","16539","16539","12622","3917","12622","9872","2750","531","100200","51035"
"G5100360","2008-2012","VA","","","Virginia","51","Charles City County","036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51036","Charles City County, Virginia","","","7226","3576","146","156","256","120","90","19","3","134","188","168","186","262","331","337","248","196","165","89","186","105","83","86","22","3650","154","111","249","113","96","8","68","94","165","158","187","268","337","331","284","178","164","108","128","151","118","93","87","7226","7226","3008","3579","469","10","7","3","150","0","150","7226","7127","2940","3563","464","10","7","1","142","0","142","99","68","16","5","0","0","2","8","0","8","5409","98","0","0","0","0","20","3","9","98","88","103","157","271","290","137","1943","227","415","555","236","434","219","51","55","7200","411","413","293","356","526","177","5024","2777","249","150","99","104","145","163","172","192","179","214","300","392","192","91","71","64","48208","25062","6081","3686","3681","3363","318","5","2395","3243","3243","2777","466","2777","2279","498","780","150200","51036"
"G5100370","2008-2012","VA","","","Virginia","51","Charlotte County","037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51037","Charlotte County, Virginia","","","12546","6162","382","455","346","341","140","89","21","228","343","259","311","400","464","496","484","140","238","166","198","251","164","168","78","6384","371","434","366","231","153","48","59","191","301","284","410","347","467","526","435","138","304","187","167","308","213","184","260","12546","12546","8420","3819","64","17","0","105","121","0","121","12546","12299","8338","3758","64","17","0","1","121","0","121","247","82","61","0","0","0","104","0","0","0","8691","76","0","0","16","19","36","18","54","119","180","394","268","459","347","187","2366","609","604","1097","571","840","378","34","19","12358","965","1093","813","867","1434","446","6740","4803","577","340","433","449","304","371","276","211","120","531","483","381","135","40","85","67","33562","18832","9969","5580","5563","5094","469","17","4389","6264","6264","4803","1461","4803","3621","1182","568","98900","51037"
"G5100410","2008-2012","VA","","","Virginia","51","Chesterfield County","041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51041","Chesterfield County, Virginia","","","316895","152721","10040","11013","12847","8044","4730","2007","1651","5314","8784","9448","10512","11314","11988","11480","10714","3597","4619","3106","2877","3336","2554","1599","1147","164174","9777","11165","11613","7379","4804","1920","2135","4989","9227","10555","11887","12410","13348","13099","11701","4121","5161","2942","3423","4286","3330","2266","2636","316895","316895","222916","70601","1066","10904","184","4257","6967","911","6056","316895","294282","207288","69010","864","10810","142","584","5584","207","5377","22613","15628","1591","202","94","42","3673","1383","704","679","207467","1664","0","83","198","174","405","202","352","1654","1248","1898","2444","4188","4193","2926","42549","7012","13454","32572","14747","48928","19907","3872","2797","311911","8597","11329","9049","9858","14960","5724","252394","113090","3446","2691","3341","3316","4575","4561","4744","5031","4490","9675","12804","17300","14199","8084","8130","6703","72363","32527","245241","170855","169801","158040","11761","1054","74386","122413","122413","113090","9323","113090","88028","25062","1052","233400","51041"
"G5100430","2008-2012","VA","","","Virginia","51","Clarke County","043","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51043","Clarke County, Virginia","","","14143","7009","408","402","471","296","109","44","83","223","310","334","424","468","682","641","443","264","345","205","172","265","278","101","41","7134","351","431","516","348","92","19","50","210","261","358","395","576","611","593","587","224","250","171","294","163","287","182","165","14143","14143","12805","799","49","140","0","131","219","28","191","14143","13650","12448","799","49","135","0","0","219","28","191","493","357","0","0","5","0","131","0","0","0","10090","50","0","0","0","0","0","0","26","32","87","126","142","232","261","128","2445","406","741","1574","696","1957","806","268","113","13823","548","543","162","309","365","443","11453","5580","239","174","150","121","140","192","178","220","166","367","737","836","573","472","512","503","80186","38121","11317","7530","7524","7078","446","6","3787","6226","6226","5580","646","5580","4387","1193","1049","348000","51043"
"G5100450","2008-2012","VA","","","Virginia","51","Craig County","045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51045","Craig County, Virginia","","","5186","2488","116","219","189","116","16","4","0","44","99","44","186","186","236","220","240","75","161","44","90","59","46","68","30","2698","171","149","106","91","137","0","61","51","139","205","58","205","110","257","217","72","165","79","128","48","131","66","52","5186","5186","5080","10","0","13","0","0","83","0","83","5186","5186","5080","10","0","13","0","0","83","0","83","0","0","0","0","0","0","0","0","0","0","3716","25","0","0","0","0","0","0","0","0","74","82","52","76","78","19","1485","105","290","579","326","362","102","48","13","5150","128","299","152","366","444","198","3563","2073","44","96","151","58","235","89","159","146","149","201","160","356","166","35","28","0","47691","21826","4141","2580","2580","2469","111","0","1561","2730","2730","2073","657","2073","1772","301","545","153900","51045"
"G5100470","2008-2012","VA","","","Virginia","51","Culpeper County","047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51047","Culpeper County, Virginia","","","46894","23600","1597","1859","1522","941","618","310","308","814","1457","1548","1781","1772","2018","1699","1583","559","616","336","681","620","430","334","197","23294","1624","1815","1639","983","530","233","126","687","1351","1573","1698","1521","1845","1770","1358","647","855","516","533","642","508","379","461","46894","46894","36090","7027","69","746","66","1322","1574","243","1331","46894","42773","33616","6867","69","742","66","178","1235","0","1235","4121","2474","160","0","4","0","1144","339","243","96","31288","293","0","0","0","57","10","69","208","318","528","634","625","1209","721","482","8970","1491","2486","3776","2435","4509","1861","444","162","45069","1261","2523","1950","1780","2879","1043","33633","15826","475","743","683","587","522","624","726","1007","417","1572","1607","2363","1706","1176","1105","513","65567","27255","36312","23331","23299","21775","1524","32","12981","17762","17762","15826","1936","15826","11654","4172","997","265600","51047"
"G5100490","2008-2012","VA","","","Virginia","51","Cumberland County","049","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51049","Cumberland County, Virginia","","","9951","4959","340","238","381","311","89","23","176","271","178","219","290","341","381","314","234","139","270","103","206","139","180","53","83","4992","264","230","388","108","111","112","13","235","242","182","312","468","351","348","422","149","154","108","153","269","150","127","96","9951","9951","6348","3399","11","0","12","0","181","47","134","9951","9830","6235","3399","11","0","12","0","173","46","127","121","113","0","0","0","0","0","8","1","7","6661","111","22","0","0","5","0","38","0","142","171","216","101","377","262","77","2100","507","537","638","357","697","216","43","44","9925","604","829","959","544","960","378","5651","4016","330","230","172","351","483","271","91","159","215","310","441","583","172","45","75","88","43137","22337","7926","4756","4756","4324","432","0","3170","4621","4621","4016","605","4016","3103","913","854","143700","51049"
"G5100510","2008-2012","VA","","","Virginia","51","Dickenson County","051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51051","Dickenson County, Virginia","","","15877","8019","440","459","468","282","186","142","69","261","485","516","414","612","598","652","576","293","329","184","221","385","211","178","58","7858","417","338","583","270","177","107","86","179","417","456","421","556","586","647","597","245","306","129","191","486","266","227","171","15877","15877","15685","68","0","38","0","0","86","0","86","15877","15803","15621","68","0","28","0","0","86","0","86","74","64","0","0","10","0","0","0","0","0","11413","203","0","0","0","0","35","94","81","200","434","690","330","765","527","157","3211","731","762","1461","592","664","372","101","3","15695","1312","1890","962","1489","1010","700","8332","6404","728","585","631","446","532","572","375","271","241","501","583","510","263","66","61","39","32622","18090","13018","5728","5728","5150","578","0","7290","7590","7590","6404","1186","6404","5034","1370","477","74500","51051"
"G5100530","2008-2012","VA","","","Virginia","51","Dinwiddie County","053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51053","Dinwiddie County, Virginia","","","27926","13692","796","794","1006","613","440","229","134","586","641","647","890","1054","1200","1139","1009","332","414","248","389","500","344","184","103","14234","761","915","771","588","477","120","164","524","697","796","962","1062","1157","1208","886","427","548","254","438","576","412","239","252","27926","27926","18006","9280","62","140","0","171","267","51","216","27926","27236","17575","9225","62","140","0","18","216","10","206","690","431","55","0","0","0","153","51","41","10","19008","488","0","0","0","7","28","62","79","203","261","532","436","728","791","336","6563","980","1023","2521","1295","1844","746","55","30","27383","1429","2094","1116","1262","1414","754","19314","9788","546","472","511","470","442","644","508","615","455","954","1197","1434","746","389","288","117","51582","23257","22515","13532","13477","12126","1351","55","8983","11396","11396","9788","1608","9788","7409","2379","878","164600","51053"
"G5100570","2008-2012","VA","","","Virginia","51","Essex County","057","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51057","Essex County, Virginia","","","11130","5324","266","349","299","257","149","81","95","220","200","202","192","525","376","429","361","237","174","105","180","258","158","110","101","5806","347","301","349","219","148","61","86","299","199","213","378","397","441","426","390","200","287","106","232","238","207","164","118","11130","11130","6526","4300","64","14","24","12","190","11","179","11130","10780","6216","4300","64","14","9","5","172","10","162","350","310","0","0","0","15","7","18","1","17","7604","63","0","0","0","0","0","23","23","46","175","248","182","366","385","139","2537","273","506","1155","360","863","179","41","40","11004","412","987","638","798","1303","219","6647","4351","366","211","257","250","361","362","209","271","150","485","368","553","297","92","91","28","42446","21522","9081","5586","5579","5162","417","7","3495","5763","5763","4351","1412","4351","3309","1042","793","165700","51057"
"G5100590","2008-2012","VA","","","Virginia","51","Fairfax County","059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51059","Fairfax County, Virginia","","","1083770","535616","37327","36433","37416","23011","12822","5500","5907","19813","39897","39191","38484","42420","43125","41481","33832","12694","17288","8851","9860","12307","8279","5655","4023","548154","35708","35236","34966","21323","11602","5577","5812","17966","39335","39687","40579","43795","45350","43753","37087","13837","17310","9043","10283","13810","10259","7434","8402","1083770","1083770","691090","99298","4623","190824","934","53010","43991","8597","35394","1083770","915996","592200","96134","1881","189706","909","3484","31682","1872","29810","167774","98890","3164","2742","1118","25","49526","12309","6725","5584","737351","8763","66","106","793","857","1891","2057","3152","8101","3307","4494","7193","5569","5461","10079","89790","8526","26089","83785","38207","224483","147642","34543","22397","1074652","26248","33574","24177","22294","37001","14253","917105","388452","8964","5228","6690","7047","7283","8683","8625","9845","9677","21193","31246","50323","45984","37078","54265","76321","109383","50532","851746","629391","617325","586532","30793","12066","222355","407349","407349","388452","18897","388452","270928","117524","1621","480200","51059"
"G5100610","2008-2012","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","","65495","32357","2076","2434","2378","1558","767","326","413","915","1613","1578","1921","2557","2886","2788","2386","804","1121","618","797","1036","563","640","182","33138","1789","2545","2191","1450","797","279","246","1013","1524","1735","2049","2680","3054","2824","2179","847","1300","669","945","1006","714","728","574","65495","65495","57199","5393","32","896","20","363","1592","123","1469","65495","61258","53516","5341","32","810","20","153","1386","13","1373","4237","3683","52","0","86","0","210","206","110","96","44318","150","0","0","10","12","27","61","133","185","290","568","472","897","625","576","11010","1335","3652","6573","3560","8584","4237","837","524","65014","1407","2029","1650","1789","3348","985","53806","23031","653","515","509","627","724","826","785","677","841","1113","2245","3483","3087","2156","2349","2441","88687","40080","51081","35866","35718","33609","2109","148","15215","25672","25672","23031","2641","23031","18216","4815","1138","363600","51061"
"G5100630","2008-2012","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","","15268","7437","444","619","294","304","63","113","88","184","356","470","498","496","590","532","514","364","289","208","211","398","158","142","102","7831","435","550","415","325","214","67","20","178","371","434","366","670","540","575","471","319","375","222","256","297","245","248","238","15268","15268","14590","186","165","139","0","0","188","0","188","15268","14858","14385","186","78","85","0","0","124","0","124","410","205","0","87","54","0","0","64","0","64","10955","148","0","0","0","0","20","0","50","18","250","345","340","422","278","250","3152","748","761","1460","719","1441","419","68","66","15198","612","1328","745","985","967","216","10345","6076","347","636","347","364","344","254","498","340","241","684","638","703","354","86","119","121","44038","21855","12258","7716","7706","7163","543","10","4542","7783","7783","6076","1707","6076","4725","1351","546","151500","51063"
"G5100650","2008-2012","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","","25749","11633","815","850","762","462","95","105","125","306","604","736","802","724","949","907","731","382","391","222","390","497","481","89","208","14116","704","1074","773","486","148","43","135","496","927","1107","991","1043","1217","985","973","441","428","343","377","598","360","235","232","25749","25749","20836","4006","74","180","0","61","592","120","472","25749","24986","20317","3896","74","180","0","47","472","0","472","763","519","110","0","0","0","14","120","120","0","18370","189","0","0","13","20","10","15","27","98","190","331","254","699","562","227","4432","786","1079","2712","1466","3365","1493","304","98","24439","867","765","754","515","602","652","20284","9419","306","425","351","214","451","579","238","495","312","666","958","1865","1294","465","415","385","71181","30337","20408","12626","12548","11798","750","78","7782","10406","10406","9419","987","9419","8254","1165","1001","234700","51065"
"G5100670","2008-2012","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","","56012","27673","1496","1600","1688","1049","776","567","187","797","1339","1385","1563","1821","2227","2265","1977","757","1476","554","1236","1316","751","593","253","28339","1459","1288","1915","1016","837","443","108","833","1362","1540","1622","1853","2134","2178","2170","871","1346","782","1033","1167","986","748","648","56012","56012","50306","4801","62","171","0","45","627","41","586","56012","54588","48994","4749","62","171","0","14","598","12","586","1424","1312","52","0","0","0","31","29","29","0","39953","558","0","0","28","28","89","72","170","331","961","930","925","1503","866","642","11798","2182","3041","5773","2888","4746","1752","440","230","54545","3085","4743","3241","2616","4537","1806","34517","23552","1699","1663","1559","1522","1301","1423","1314","1283","1084","1970","2617","2806","1336","856","679","440","45049","23991","45990","26988","26988","24625","2363","0","19002","29171","29171","23552","5619","23552","18310","5242","638","164300","51067"
"G5100690","2008-2012","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","78397","39093","2546","3068","2753","1800","1057","440","298","1309","2394","2356","2635","3046","3311","2989","2126","991","1382","761","960","1121","812","590","348","39304","2306","2661","2739","1679","755","296","516","1277","2275","2359","2799","3306","3223","2899","2337","1262","1213","929","1036","1108","1136","542","651","78397","78397","71186","3258","62","1057","163","1198","1473","156","1317","78397","73140","67394","3145","47","1057","163","228","1106","21","1085","5257","3792","113","15","0","0","970","367","135","232","52897","458","0","0","23","42","16","193","187","485","586","835","1049","1669","1136","693","13796","2823","4006","7185","3876","8649","3897","765","528","77092","2240","3414","3022","3257","3892","1291","59976","29146","957","863","1044","1394","1191","1358","1283","1455","1214","2491","2944","4452","3869","1733","1743","1155","67694","29935","61164","41786","41680","39166","2514","106","19378","31341","31341","29146","2195","29146","23162","5984","1059","234100","51069"
"G5100710","2008-2012","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","17149","8424","488","505","546","347","184","115","70","294","409","463","535","635","655","602","451","301","457","259","266","349","306","123","64","8725","465","437","565","329","179","132","78","231","409","437","523","657","630","611","683","248","380","146","354","383","325","253","270","17149","17149","16585","230","17","32","0","40","245","15","230","17149","16943","16443","230","17","32","0","3","218","15","203","206","142","0","0","0","0","37","27","0","27","12184","124","0","0","76","0","3","11","69","45","291","457","260","457","401","242","3895","578","680","1683","949","1189","491","100","183","16957","919","1477","766","642","1383","488","11282","7126","520","507","372","550","402","302","433","458","305","851","673","864","407","176","122","184","45231","23766","13845","7955","7949","7407","542","6","5890","8301","8301","7126","1175","7126","5516","1610","547","103900","51071"
"G5100730","2008-2012","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","36821","18083","874","949","1408","859","521","203","124","548","1101","1009","1077","1222","1544","1624","1409","415","703","303","591","737","433","279","150","18738","976","945","1252","810","431","278","252","528","937","1047","1320","1107","1545","1694","1320","586","692","325","675","696","622","299","401","36821","36821","32179","3367","179","332","7","101","656","11","645","36821","35867","31516","3277","138","332","0","65","539","0","539","954","663","90","41","0","7","36","117","11","106","25863","113","0","0","0","16","72","81","73","102","148","390","318","661","663","362","7617","926","2018","4660","2178","3722","1390","241","112","36526","1514","1807","648","985","2489","1064","28019","13874","707","531","492","551","407","781","529","749","568","1554","1559","2063","1523","969","510","381","60752","28571","29927","19430","19014","17800","1214","416","10497","15900","15900","13874","2026","13874","11639","2235","808","229100","51073"
"G5100750","2008-2012","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","21496","10687","524","587","726","474","197","72","48","283","533","600","656","819","899","902","856","366","567","261","304","453","303","158","99","10809","417","667","615","327","217","14","121","208","402","537","624","1012","1017","1089","909","319","553","326","324","414","325","165","207","21496","21496","16653","4413","12","106","0","53","259","58","201","21496","21049","16442","4408","12","9","0","26","152","45","107","447","211","5","0","97","0","27","107","13","94","15999","71","0","0","0","0","10","23","52","29","246","386","337","484","404","111","3242","905","763","2131","824","3541","1582","663","195","18797","249","675","363","387","570","336","16217","7909","170","261","204","238","182","293","237","322","241","598","827","1083","982","629","605","1037","82683","45128","17639","9886","9886","9340","546","0","7753","8600","8600","7909","691","7909","7247","662","1030","341300","51075"
"G5100770","2008-2012","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","15535","7565","373","450","357","280","164","95","69","174","375","364","588","455","547","614","487","344","380","167","310","408","222","234","108","7970","351","406","394","330","147","90","119","142","323","416","481","433","619","588","722","231","333","254","291","381","300","260","359","15535","15535","14941","354","0","4","93","51","92","50","42","15535","15110","14617","354","0","4","93","0","42","0","42","425","324","0","0","0","0","51","50","50","0","11594","313","0","0","2","12","48","28","49","100","246","606","359","525","462","201","3814","633","802","1138","954","982","255","11","54","15331","876","2005","1428","873","1151","621","8377","6807","688","640","657","747","490","475","312","262","383","502","617","574","263","75","35","87","31931","21639","13108","6907","6907","6438","469","0","6201","9183","9183","6807","2376","6807","5282","1525","544","96200","51077"
"G5100790","2008-2012","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","18453","9222","674","720","658","353","278","91","43","257","631","652","538","715","725","689","552","159","356","217","233","287","152","209","33","9231","628","566","657","325","186","92","155","253","502","560","565","719","813","653","515","338","349","205","286","318","240","128","178","18453","18453","16460","1244","0","191","27","182","349","1","348","18453","17668","15858","1244","0","191","27","0","348","0","348","785","602","0","0","0","0","182","1","1","0","12517","79","0","0","0","38","44","37","116","116","86","281","286","402","477","162","3811","436","793","1682","813","1977","729","70","82","18286","416","1071","878","920","1226","683","13092","6884","316","80","132","295","439","380","510","315","322","730","842","1045","666","347","278","187","58804","27749","14325","9682","9592","9162","430","90","4643","7585","7585","6884","701","6884","5347","1537","1098","228500","51079"
