"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","J2VE001","J2VE002","J2VE003","J2VE004","J2VE005","J2VE006","J2VE007","J2VE008","J2VE009","J2VE010","J2VE011","J2VE012","J2VE013","J2VE014","J2VE015","J2VE016","J2VE017","J2VE018","J2VE019","J2VE020","J2VE021","J2VE022","J2VE023","J2VE024","J2VE025","J2VE026","J2VE027","J2VE028","J2VE029","J2VE030","J2VE031","J2VE032","J2VE033","J2VE034","J2VE035","J2VE036","J2VE037","J2VE038","J2VE039","J2VE040","J2VE041","J2VE042","J2VE043","J2VE044","J2VE045","J2VE046","J2VE047","J2VE048","J2VE049","J2VE050","J2VE051","J2VE052","J2VE053","J2VE054","J2VE055","J2VE056","J2VE057","J2VE058","J2VE059","J4TE001","J6QE001","J6QE002","J6QE003","J6QE004","J6QE005","J6QE006","J6QE007","J6QE008","J6QE009","J6QE010","J6QE011","J6QE012","J6QE013","J6QE014","J6QE015","J6QE016","J6QE017","J6QE018","J6QE019","J6QE020","J6QE021","J6QE022","J6QE023","J6QE024","J6QE025","J6QE026","J6QE027","J6QE028","J6QE029","J6QE030","J6QE031","J6QE032","J6QE033","J6QE034","J6QE035","J6QE036","J6QE037","J6QE038","J6QE039","J6QE040","J6QE041","J6QE042","J6QE043","J6QE044","J6QE045","J6QE046","J6QE047","J6QE048","J6QE049","J6QE050","J6QE051","J6QE052","J6QE053","J6QE054","J6QE055","J6QE056","J6QE057","J6QE058","J6QE059","J6QE060","J6QE061","J6QE062","J6QE063","J6QE064","J6QE065","J6QE066","J6QE067","J6QE068","J6QE069","J6QE070","J6QE071","J6QE072","J6QE073","J6QE074","J6QE075","J6QE076","J6QE077","J6QE078","J6QE079","J6QE080","J6QE081","J6QE082","J6QE083","J6QE084","J6QE085","J6QE086","J6QE087","J6QE088","J6QE089","J6QE090","J6QE091","J6QE092","J6QE093","J6QE094","J6QE095","J6QE096","J6QE097","J6QE098","J6QE099","J6QE100","J6QE101","J6QE102","J6QE103","J6QE104","J6QE105","J6QE106","J6QE107","J6QE108","J6QE109","J6QE110","J6QE111","J6QE112","J6QE113","J6QE114","J6QE115","J6QE116","J6QE117","J6QE118","J6QE119","J6QE120","J6QE121","J6QE122","J6QE123","J6QE124","J6QE125","J6QE126","J6QE127","J6QE128","J6QE129","J6QE130","J6QE131","J6QE132","J6QE133","J6QE134","J6QE135","J6QE136","J6QE137","J6QE138","J6QE139","J6QE140","J6QE141","J6QE142","J6QE143","J6QE144","J6QE145","J6QE146","J6QE147","J6QE148","J6QE149","J6QE150","J6QE151","J6QE152","J6QE153","J6QE154","J6QE155","J6QE156","J6QE157","J6QE158","J6QE159","J6QE160","J6QE161","J6QE162","J6QE163","J6QE164","J6QE165","J6QE166","J6QE167","J6QE168","J6QE169","J6QE170","J6QE171","J6QE172","J6QE173","FIPS"
"G5100610","2006-2010","VA","","","Virginia","51","Fauquier County","061","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51061","Fauquier County, Virginia","","63983","3438","1402","117","18","275","86","0","36","246","35","133","97","219","89","51","2036","163","54","195","83","0","13","125","331","253","349","167","118","185","60545","30286","1917","345","2586","1473","640","988","2058","2905","4871","5388","3857","2107","1151","30259","1626","612","2263","1603","512","934","2031","3006","4703","5310","3963","2187","1509","0.4300","49727","24341","1847","865","0","865","703","162","982","835","680","0","680","592","88","155","662","518","0","518","509","9","144","1436","1295","0","1295","1204","91","141","1528","1282","39","1243","1243","0","246","5020","4860","30","4830","4668","162","160","5493","5234","42","5192","4980","212","259","2284","1861","0","1861","1734","127","423","728","627","0","627","545","82","101","1064","717","0","717","679","38","347","1214","648","619","29","566","998","244","211","33","754","1232","106","86","20","1126","25386","1733","879","0","879","745","134","854","454","364","0","364","353","11","90","916","878","0","878","837","41","38","1549","1173","0","1173","1010","163","376","1788","1383","0","1383","1383","0","405","4964","3840","0","3840","3796","44","1124","5667","4355","0","4355","4216","139","1312","2052","1416","0","1416","1385","31","636","858","482","0","482","482","0","376","1220","646","0","646","633","13","574","1370","461","454","7","909","950","176","176","0","774","1865","149","149","0","1716","51061"
"G5100630","2006-2010","VA","","","Virginia","51","Floyd County","063","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51063","Floyd County, Virginia","","15000","2182","953","40","0","187","58","12","62","15","113","174","77","116","63","36","1229","27","55","123","89","10","59","56","196","198","70","126","115","105","12818","6440","427","66","404","203","101","120","453","763","844","1029","988","684","358","6378","354","38","384","238","34","212","415","624","864","1055","951","622","587","0.4070","12160","5898","290","184","0","184","171","13","106","215","215","0","215","215","0","0","145","145","0","145","145","0","0","387","367","0","367","338","29","20","489","486","28","458","446","12","3","1018","856","0","856","789","67","162","1106","1024","0","1024","983","41","82","576","449","0","449","447","2","127","255","120","0","120","104","16","135","273","140","0","140","140","0","133","444","127","127","0","317","305","39","39","0","266","395","38","38","0","357","6262","395","196","0","196","142","54","199","139","122","0","122","105","17","17","208","117","0","117","117","0","91","360","199","0","199","194","5","161","460","335","0","335","278","57","125","1062","816","0","816","745","71","246","1125","934","0","934","860","74","191","510","360","0","360","360","0","150","200","125","0","125","125","0","75","368","197","0","197","147","50","171","379","64","64","0","315","358","16","16","0","342","698","37","37","0","661","51063"
"G5100650","2006-2010","VA","","","Virginia","51","Fluvanna County","065","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51065","Fluvanna County, Virginia","","24212","1827","843","133","0","103","90","32","44","146","27","43","112","28","48","37","984","62","0","60","65","25","27","173","24","170","184","60","82","52","22385","10563","681","191","754","300","210","188","494","1264","1686","1710","1407","1005","673","11822","682","220","1059","500","121","320","521","1442","1641","1854","1619","1104","739","0.3930","19975","8912","471","237","0","237","201","36","234","204","166","0","166","70","96","38","197","178","0","178","155","23","19","648","584","0","584","539","45","64","643","643","0","643","601","42","0","1729","1660","13","1647","1630","17","69","1822","1628","9","1619","1553","66","194","746","565","0","565","565","0","181","389","296","0","296","260","36","93","300","122","0","122","105","17","178","569","131","120","11","438","484","43","43","0","441","710","70","70","0","640","11063","532","148","0","148","128","20","384","131","48","0","48","33","15","83","534","333","0","333","333","0","201","819","551","0","551","498","53","268","1039","772","0","772","772","0","267","2162","1422","15","1407","1384","23","740","2151","1641","0","1641","1584","57","510","822","573","0","573","559","14","249","512","356","0","356","356","0","156","384","75","0","75","75","0","309","633","157","157","0","476","553","34","34","0","519","791","34","19","15","757","51065"
"G5100670","2006-2010","VA","","","Virginia","51","Franklin County","067","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51067","Franklin County, Virginia","","53540","7069","3201","247","68","308","259","197","154","196","506","490","356","220","86","114","3868","205","121","365","187","72","124","465","476","485","469","413","151","335","46471","23389","1161","218","1485","934","167","540","1795","2286","2984","4058","3776","2701","1284","23082","1191","203","1334","987","286","561","1290","2257","3158","3773","3762","2613","1667","0.4190","44745","21952","1439","829","0","829","590","239","610","779","633","0","633","593","40","146","759","676","0","676","647","29","83","1271","1167","0","1167","1098","69","104","1534","1421","0","1421","1311","110","113","3474","2856","0","2856","2628","228","618","4414","3537","0","3537","3314","223","877","1918","1309","0","1309","1231","78","609","791","470","0","470","416","54","321","1308","562","0","562","562","0","746","1634","457","408","49","1177","1161","204","204","0","957","1470","141","141","0","1329","22793","1552","752","0","752","608","144","800","611","480","0","480","443","37","131","826","711","0","711","569","142","115","1369","1074","0","1074","950","124","295","1364","1056","0","1056","1000","56","308","3643","2696","0","2696","2510","186","947","4257","3139","0","3139","2980","159","1118","2225","1324","0","1324","1315","9","901","839","385","0","385","361","24","454","1134","437","0","437","437","0","697","1558","262","248","14","1296","1227","81","81","0","1146","2188","57","57","0","2131","51067"
"G5100690","2006-2010","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","74432","5880","2500","336","81","269","51","66","167","250","264","383","200","147","116","170","3380","265","106","403","191","144","53","449","548","434","287","203","189","108","68552","34214","2113","362","3094","1621","531","993","2481","3864","5487","5737","4082","2500","1349","34338","2141","449","2950","1415","435","954","2184","3916","5518","5543","4151","2607","2075","0.3860","58590","29052","2150","935","0","935","665","270","1215","812","652","0","652","565","87","160","1199","816","0","816","745","71","383","2347","2089","25","2064","2021","43","258","2105","1868","3","1865","1661","204","237","5928","5519","14","5505","5385","120","409","6119","5374","15","5359","5202","157","745","2153","1725","0","1725","1647","78","428","827","572","0","572","564","8","255","1249","750","0","750","660","90","499","1654","638","591","47","1016","968","157","144","13","811","1541","176","164","12","1365","29538","1790","1083","0","1083","957","126","707","728","521","0","521","498","23","207","1186","987","0","987","838","149","199","2214","1647","19","1628","1615","13","567","2336","1710","0","1710","1660","50","626","5996","4754","0","4754","4511","243","1242","5858","4774","0","4774","4636","138","1084","2435","1677","0","1677","1636","41","758","982","662","0","662","624","38","320","956","390","0","390","364","26","566","1593","294","267","27","1299","1203","110","101","9","1093","2261","103","103","0","2158","51069"
"G5100710","2006-2010","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","16880","2538","1089","125","4","165","23","32","0","46","180","149","145","116","82","22","1449","44","11","87","87","0","25","162","248","142","241","143","131","128","14342","7222","340","74","520","248","69","265","577","725","1074","1118","1092","679","441","7120","421","52","555","229","121","201","428","626","1097","997","1156","666","571","0.4170","13905","6782","453","206","0","206","183","23","247","126","116","0","116","114","2","10","309","243","0","243","231","12","66","422","371","0","371","314","57","51","498","401","0","401","367","34","97","1223","960","17","943","886","57","263","1263","973","0","973","909","64","290","503","324","0","324","324","0","179","267","121","0","121","121","0","146","446","134","0","134","134","0","312","435","147","147","0","288","342","29","29","0","313","495","31","31","0","464","7123","403","182","0","182","138","44","221","204","165","0","165","165","0","39","209","167","0","167","165","2","42","414","266","0","266","259","7","148","460","237","0","237","197","40","223","1239","994","0","994","851","143","245","1238","849","0","849","839","10","389","727","486","0","486","486","0","241","227","139","0","139","139","0","88","345","110","0","110","110","0","235","415","42","42","0","373","397","30","30","0","367","845","50","50","0","795","51071"
"G5100730","2006-2010","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","36287","3385","1576","186","0","137","65","59","25","136","74","234","361","121","112","66","1809","196","0","189","118","17","35","275","188","202","186","122","145","136","32902","16341","741","193","1203","793","217","570","1261","1931","2324","2762","2245","1387","714","16561","845","178","912","771","268","515","1159","1601","2553","3028","2286","1427","1018","0.3810","29396","14400","1136","401","0","401","344","57","735","320","261","0","261","238","23","59","536","498","0","498","455","43","38","1015","913","33","880","854","26","102","990","889","69","820","784","36","101","2558","2355","198","2157","2115","42","203","3123","2702","0","2702","2593","109","421","1464","1138","0","1138","1091","47","326","388","227","0","227","214","13","161","514","293","0","293","293","0","221","894","337","327","10","557","614","126","126","0","488","848","52","28","24","796","14996","954","392","0","392","306","86","562","438","267","0","267","239","28","171","592","460","0","460","405","55","132","893","598","0","598","556","42","295","896","638","0","638","606","32","258","2755","2255","15","2240","2167","73","500","3214","2461","0","2461","2432","29","753","1232","818","0","818","818","0","414","538","273","0","273","273","0","265","638","262","0","262","262","0","376","997","179","179","0","818","593","148","148","0","445","1256","76","76","0","1180","51073"
"G5100750","2006-2010","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","16640","1178","735","74","0","38","0","0","42","196","67","29","213","45","14","17","443","8","54","9","33","0","0","3","53","50","19","27","19","168","15462","7418","464","98","619","386","97","232","57","559","714","1301","1522","871","498","8044","456","80","755","226","167","152","56","667","906","1678","1494","909","498","0.5080","17384","8525","292","118","0","118","105","13","174","150","6","0","6","5","1","144","221","35","21","14","13","1","186","742","329","0","329","329","0","413","552","230","0","230","227","3","322","1656","591","0","591","583","8","1065","1890","1160","0","1160","1132","28","730","779","663","0","663","638","25","116","368","233","0","233","199","34","135","475","300","0","300","290","10","175","429","170","170","0","259","456","162","139","23","294","515","74","65","9","441","8859","238","50","0","50","49","1","188","56","21","0","21","21","0","35","135","19","0","19","18","1","116","810","340","0","340","264","76","470","597","286","0","286","285","1","311","1751","717","0","717","660","57","1034","2025","1308","0","1308","1280","28","717","833","453","0","453","453","0","380","314","155","0","155","155","0","159","506","156","0","156","156","0","350","500","181","141","40","319","428","56","56","0","372","666","64","64","0","602","51075"
"G5100770","2006-2010","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","15593","2431","980","61","79","33","68","11","72","32","170","41","167","52","105","89","1451","89","4","79","94","12","42","119","133","190","189","147","123","230","13162","6619","328","88","300","273","44","156","479","635","975","1039","1133","744","425","6543","302","93","341","228","17","276","388","600","814","1050","1131","776","527","0.4510","13297","6392","348","94","0","94","42","52","254","186","163","0","163","143","20","23","205","158","0","158","158","0","47","361","318","0","318","279","39","43","444","393","0","393","340","53","51","1027","838","0","838","821","17","189","1216","902","0","902","876","26","314","562","455","0","455","420","35","107","307","183","0","183","174","9","124","316","85","0","85","71","14","231","438","36","36","0","402","426","74","60","14","352","556","52","52","0","504","6905","490","250","0","250","212","38","240","177","93","0","93","90","3","84","158","143","0","143","138","5","15","330","278","0","278","257","21","52","403","317","0","317","317","0","86","1004","800","0","800","792","8","204","1247","884","0","884","832","52","363","615","349","0","349","338","11","266","274","65","0","65","65","0","209","396","131","0","131","131","0","265","474","77","77","0","397","447","27","27","0","420","890","31","31","0","859","51077"
"G5100790","2006-2010","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","17953","1509","620","100","0","63","9","0","7","43","68","116","100","69","32","13","889","59","14","42","65","0","29","187","111","56","21","98","89","118","16444","8344","539","87","988","294","171","183","624","1192","1204","1207","939","600","316","8100","505","131","641","294","126","188","458","1002","1348","1351","1081","638","337","0.3880","13935","6779","464","203","26","177","153","24","261","150","150","6","144","141","3","0","243","243","0","243","229","14","0","630","581","0","581","555","26","49","630","581","8","573","546","27","49","1320","1091","43","1048","1048","0","229","1307","1203","18","1185","1112","73","104","628","544","0","544","465","79","84","95","74","0","74","74","0","21","296","178","0","178","178","0","118","421","87","87","0","334","233","27","27","0","206","362","57","57","0","305","7156","375","242","0","242","192","50","133","262","237","0","237","148","89","25","225","128","0","128","111","17","97","509","464","0","464","464","0","45","604","398","0","398","398","0","206","1404","1055","16","1039","1032","7","349","1372","1090","0","1090","1090","0","282","603","472","0","472","472","0","131","386","253","0","253","253","0","133","212","38","0","38","38","0","174","433","130","130","0","303","294","18","18","0","276","477","30","30","0","447","51079"
"G5100810","2006-2010","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","9916","1663","857","110","0","80","100","23","6","70","51","157","94","107","16","43","806","157","18","129","32","20","3","93","83","13","36","90","62","70","8253","4601","113","54","164","185","102","210","687","300","864","843","523","350","206","3652","121","56","251","64","15","69","308","280","669","606","540","393","280","0.4060","10369","6774","459","259","0","259","183","76","200","402","324","0","324","207","117","78","327","197","0","197","197","0","130","483","176","0","176","114","62","307","471","172","0","172","172","0","299","1796","667","0","667","572","95","1129","1359","715","0","715","679","36","644","420","183","0","183","178","5","237","224","59","0","59","59","0","165","178","70","0","70","59","11","108","195","69","69","0","126","197","22","22","0","175","263","14","14","0","249","3595","239","42","0","42","42","0","197","132","73","0","73","56","17","59","102","70","0","70","70","0","32","136","102","0","102","102","0","34","227","204","0","204","180","24","23","682","503","0","503","490","13","179","642","493","0","493","484","9","149","324","216","0","216","205","11","108","154","59","0","59","59","0","95","152","48","0","48","41","7","104","222","37","37","0","185","233","37","37","0","196","350","11","11","0","339","51081"
"G5100830","2006-2010","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","35677","7147","3103","377","65","362","187","43","215","299","250","238","340","258","268","201","4044","205","102","336","134","74","115","317","450","564","354","509","390","494","28530","13945","739","169","805","621","153","340","986","1381","1969","2333","2260","1395","794","14585","837","95","823","638","271","298","932","1358","1685","2446","2248","1542","1412","0.4730","29061","13689","951","283","0","283","172","111","668","395","246","0","246","208","38","149","509","449","0","449","313","136","60","844","753","0","753","618","135","91","835","659","0","659","617","42","176","2214","1708","15","1693","1643","50","506","2706","2072","0","2072","1799","273","634","1269","967","2","965","885","80","302","550","291","0","291","255","36","259","733","367","0","367","359","8","366","728","174","174","0","554","935","217","201","16","718","1020","65","65","0","955","15372","812","280","0","280","223","57","532","268","212","0","212","169","43","56","582","433","0","433","369","64","149","860","554","0","554","540","14","306","949","741","0","741","672","69","208","2257","1817","0","1817","1598","219","440","2800","1979","0","1979","1940","39","821","1622","932","0","932","910","22","690","486","289","0","289","275","14","197","665","246","0","246","246","0","419","1112","110","110","0","1002","869","51","51","0","818","2090","59","59","0","2031","51083"
"G5100850","2006-2010","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","96998","4151","1516","121","22","150","112","26","122","175","79","174","178","128","92","137","2635","152","15","236","131","14","61","249","302","309","302","220","334","310","92847","45543","2827","534","4406","2319","844","1496","2955","4008","7047","8186","5915","3040","1966","47304","2633","545","3934","2284","703","1493","3118","4263","7688","8523","5984","3194","2942","0.3930","76990","37155","3249","1260","0","1260","999","261","1989","1425","949","0","949","895","54","476","1179","1060","0","1060","1019","41","119","1944","1791","9","1782","1736","46","153","2331","2163","0","2163","2099","64","168","7285","6930","45","6885","6712","173","355","8431","7729","0","7729","7519","210","702","3317","2849","0","2849","2764","85","468","1320","904","0","904","846","58","416","1413","693","0","693","684","9","720","2042","945","935","10","1097","1104","282","282","0","822","2115","223","223","0","1892","39835","2845","1437","0","1437","1274","163","1408","1075","781","0","781","770","11","294","1401","1183","0","1183","1093","90","218","1949","1540","0","1540","1415","125","409","2623","2141","0","2141","2098","43","482","8023","6599","12","6587","6463","124","1424","8825","7431","12","7419","7122","297","1394","3390","2469","0","2469","2349","120","921","1277","811","0","811","780","31","466","1537","669","0","669","669","0","868","2222","661","644","17","1561","1355","133","121","12","1222","3313","243","243","0","3070","51085"
"G5100870","2006-2010","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","295549","28357","11616","1774","345","1483","1011","294","281","1487","1732","974","1065","701","347","122","16741","1735","292","1679","873","213","355","2487","2878","1918","1721","1180","785","625","267192","127758","8216","2102","10052","5599","2158","3797","10557","18317","20167","19779","14172","7031","5811","139434","8182","1918","9613","5099","1822","3806","9861","19697","21545","22549","16734","9010","9598","0.4380","234881","107501","7477","3404","0","3404","2465","939","4073","3305","2647","0","2647","2145","502","658","5422","4651","36","4615","4149","466","771","10215","9548","46","9502","8823","679","667","9990","9616","39","9577","8909","668","374","21189","20235","152","20083","19406","677","954","20927","19108","76","19032","17928","1104","1819","8637","7268","0","7268","7020","248","1369","2929","2168","0","2168","2083","85","761","3381","1921","0","1921","1799","122","1460","4345","2004","1969","35","2341","3275","836","787","49","2439","6409","615","602","13","5794","127380","7395","3648","0","3648","2629","1019","3747","3331","2492","0","2492","2093","399","839","6062","5060","8","5052","4656","396","1002","11822","9887","9","9878","9171","707","1935","10787","8480","0","8480","7996","484","2307","23463","18882","0","18882","17827","1055","4581","24307","19828","15","19813","19005","808","4479","9845","7438","0","7438","7157","281","2407","3723","2311","0","2311","2214","97","1412","4400","1996","0","1996","1955","41","2404","5278","1632","1583","49","3646","4824","763","738","25","4061","12143","450","450","0","11693","51087"
"G5100890","2006-2010","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","54172","9113","3708","661","81","346","293","38","166","230","423","313","521","313","197","126","5405","430","34","331","259","77","336","688","535","768","505","537","313","592","45059","22103","852","116","1406","869","332","509","1723","2193","3225","3568","3199","2494","1617","22956","956","301","1370","756","216","451","1353","2238","3106","3841","3446","2774","2148","0.4330","44948","21267","1334","579","0","579","418","161","755","634","438","0","438","269","169","196","776","626","26","600","506","94","150","1352","1043","0","1043","904","139","309","1390","1279","0","1279","1030","249","111","3673","2956","26","2930","2640","290","717","4162","3303","0","3303","2970","333","859","1640","1245","0","1245","1127","118","395","749","534","0","534","477","57","215","1123","448","0","448","391","57","675","1426","424","424","0","1002","1265","241","229","12","1024","1743","93","93","0","1650","23681","1416","672","0","672","479","193","744","663","510","0","510","380","130","153","756","566","0","566","416","150","190","1339","1121","15","1106","952","154","218","1441","1169","0","1169","1031","138","272","3910","2809","0","2809","2644","165","1101","4346","3110","0","3110","3010","100","1236","1957","1197","0","1197","1168","29","760","868","395","0","395","343","52","473","1158","372","0","372","354","18","786","1961","473","473","0","1488","1126","54","54","0","1072","2740","92","82","10","2648","51089"
"G5100910","2006-2010","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","2392","211","58","0","0","0","0","2","0","4","6","8","15","9","14","0","153","2","3","10","9","3","3","3","3","8","44","36","11","18","2181","1160","11","0","48","13","13","50","61","68","145","206","229","215","101","1021","17","33","21","62","7","19","33","27","193","156","227","190","36","0.4130","2138","1131","66","13","0","13","13","0","53","33","33","0","33","33","0","0","16","16","0","16","16","0","0","40","40","0","40","40","0","0","34","31","0","31","31","0","3","153","153","0","153","153","0","0","221","168","0","168","161","7","53","103","103","0","103","103","0","0","99","51","0","51","51","0","48","36","9","0","9","9","0","27","123","0","0","0","123","106","44","44","0","62","101","17","17","0","84","1007","37","6","0","6","6","0","31","9","0","0","0","0","0","9","12","9","0","9","9","0","3","16","13","0","13","13","0","3","14","14","0","14","14","0","0","201","112","0","112","112","0","89","200","102","0","102","102","0","98","150","108","0","108","108","0","42","67","59","0","59","59","0","8","46","23","0","23","23","0","23","121","18","18","0","103","80","11","11","0","69","54","3","3","0","51","51091"
"G5100930","2006-2010","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","34622","2843","1169","170","54","107","66","0","124","135","8","94","225","85","88","13","1674","178","10","115","71","77","105","120","156","207","206","201","85","143","31779","15702","793","337","1248","520","188","466","1176","1453","2271","2917","2320","1253","760","16077","739","128","1415","520","253","304","970","1540","2478","3043","2275","1389","1023","0.4130","27690","13399","1008","485","0","485","356","129","523","432","364","0","364","297","67","68","461","429","0","429","332","97","32","729","697","51","646","614","32","32","732","732","91","641","629","12","0","2365","2228","227","2001","1956","45","137","3148","2817","60","2757","2650","107","331","1202","1003","0","1003","987","16","199","610","362","0","362","362","0","248","598","312","0","312","300","12","286","780","188","182","6","592","561","104","104","0","457","773","57","57","0","716","14291","703","287","0","287","204","83","416","413","382","0","382","372","10","31","383","369","0","369","319","50","14","744","615","23","592","554","38","129","952","759","9","750","737","13","193","2690","2158","11","2147","2050","97","532","3249","2583","0","2583","2517","66","666","1232","740","0","740","740","0","492","568","350","0","350","350","0","218","682","291","0","291","291","0","391","865","232","221","11","633","609","61","61","0","548","1201","53","53","0","1148","51093"
"G5100950","2006-2010","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","63354","4446","1951","347","73","323","80","0","17","504","140","178","123","95","35","36","2495","137","120","239","112","73","79","413","382","367","167","274","22","110","58908","28719","1508","278","2042","1290","544","839","1856","2501","3625","4484","4154","3360","2238","30189","1312","153","2136","1259","273","823","1698","2834","3939","4794","4573","3567","2828","0.4160","52042","24774","1643","539","0","539","509","30","1104","467","383","0","383","341","42","84","1168","952","10","942","807","135","216","1358","1165","50","1115","951","164","193","1423","1263","127","1136","1130","6","160","3956","3627","236","3391","3333","58","329","4696","4324","76","4248","4163","85","372","2192","1859","13","1846","1824","22","333","1037","795","0","795","780","15","242","1053","642","0","642","642","0","411","1962","573","566","7","1389","1437","279","261","18","1158","2382","258","242","16","2124","27268","1500","665","0","665","602","63","835","480","308","0","308","280","28","172","1040","755","0","755","650","105","285","1699","1380","53","1327","1274","53","319","1532","1265","33","1232","1197","35","267","4328","3243","25","3218","3143","75","1085","4981","4086","0","4086","3973","113","895","2554","1804","0","1804","1753","51","750","946","493","0","493","480","13","453","1378","499","0","499","486","13","879","2142","600","533","67","1542","1471","132","132","0","1339","3217","202","202","0","3015","51095"
"G5100970","2006-2010","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","6926","908","351","50","0","124","24","14","0","21","7","0","46","15","40","10","557","88","0","20","0","0","0","176","56","0","22","96","0","99","6018","3174","204","55","119","127","32","83","319","282","483","511","502","313","144","2844","70","0","128","169","22","120","183","222","438","543","408","286","255","0.4000","5680","2776","140","79","0","79","79","0","61","72","51","0","51","12","39","21","211","164","0","164","158","6","47","129","96","0","96","82","14","33","160","160","0","160","160","0","0","483","478","0","478","460","18","5","557","433","0","433","422","11","124","326","285","0","285","285","0","41","65","31","0","31","31","0","34","126","59","0","59","59","0","67","174","59","59","0","115","179","43","43","0","136","154","6","6","0","148","2904","307","61","0","61","50","11","246","65","27","0","27","27","0","38","107","66","0","66","37","29","41","139","118","0","118","118","0","21","139","139","0","139","139","0","0","438","323","0","323","323","0","115","565","390","0","390","365","25","175","151","135","0","135","135","0","16","98","49","0","49","49","0","49","255","90","0","90","77","13","165","111","10","10","0","101","175","7","7","0","168","354","20","20","0","334","51097"
"G5100990","2006-2010","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","21708","1531","649","184","0","66","103","17","14","63","54","21","58","38","31","0","882","83","0","85","20","16","52","101","129","174","35","85","36","66","20177","9929","764","95","1042","507","181","246","388","1169","1665","1748","1169","640","315","10248","786","146","883","518","88","417","657","1313","1716","1645","1066","652","361","0.3710","17180","8473","578","379","130","249","199","50","199","249","228","145","83","83","0","21","402","382","299","83","73","10","20","684","616","191","425","398","27","68","763","751","176","575","575","0","12","1738","1665","161","1504","1416","88","73","1814","1633","26","1607","1590","17","181","542","441","0","441","441","0","101","273","185","0","185","185","0","88","412","196","0","196","186","10","216","416","82","75","7","334","262","40","24","16","222","340","22","22","0","318","8707","766","324","45","279","206","73","442","177","120","9","111","94","17","57","357","277","33","244","209","35","80","711","608","60","548","493","55","103","777","633","40","593","528","65","144","1890","1472","20","1452","1348","104","418","1687","1347","0","1347","1314","33","340","610","403","0","403","403","0","207","267","136","0","136","136","0","131","296","171","0","171","171","0","125","319","58","58","0","261","375","53","53","0","322","475","0","0","0","475","51099"
