"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","AJWBE001","AJWBE002","AJWBE003","AJWBE004","AJWBE005","AJWBE006","AJWBE007","AJWBE008","AJWBE009","AJWBE010","AJWBE011","AJWBE012","AJWBE013","AJWBE014","AJWBE015","AJWBE016","AJWBE017","AJWBE018","AJWBE019","AJWBE020","AJWBE021","AJWBE022","AJWBE023","AJWBE024","AJWBE025","AJWBE026","AJWBE027","AJWBE028","AJWBE029","AJWBE030","AJWBE031","AJWBE032","AJWBE033","AJWBE034","AJWBE035","AJWBE036","AJWBE037","AJWBE038","AJWBE039","AJWBE040","AJWBE041","AJWBE042","AJWBE043","AJWBE044","AJWBE045","AJWBE046","AJWBE047","AJWBE048","AJWBE049","AJWCE001","AJWCE002","AJWCE003","AJWME001","AJWNE001","AJWNE002","AJWNE003","AJWNE004","AJWNE005","AJWNE006","AJWNE007","AJWNE008","AJWNE009","AJWNE010","AJWVE001","AJWVE002","AJWVE003","AJWVE004","AJWVE005","AJWVE006","AJWVE007","AJWVE008","AJWVE009","AJWVE010","AJWVE011","AJWVE012","AJWVE013","AJWVE014","AJWVE015","AJWVE016","AJWVE017","AJWVE018","AJWVE019","AJWVE020","AJWVE021","AJYPE001","AJYPE002","AJYPE003","AJYPE004","AJYPE005","AJYPE006","AJYPE007","AJYPE008","AJYPE009","AJYPE010","AJYPE011","AJYPE012","AJYPE013","AJYPE014","AJYPE015","AJYPE016","AJYPE017","AJYPE018","AJYPE019","AJYPE020","AJYPE021","AJYPE022","AJYPE023","AJYPE024","AJYPE025","AJY4E001","AJY4E002","AJY4E003","AJY4E004","AJY4E005","AJY4E006","AJY4E007","AJY4E008","AJY9E001","AJY9E002","AJY9E003","AJY9E004","AJY9E005","AJY9E006","AJY9E007","AJY9E008","AJY9E009","AJY9E010","AJY9E011","AJY9E012","AJY9E013","AJY9E014","AJY9E015","AJY9E016","AJY9E017","AJZAE001","AJ0EE001","AJ1CE001","AJ1CE002","AJ1CE003","AJ1CE004","AJ1CE005","AJ1CE006","AJ1CE007","AJ1SE001","AJ1TE001","AJ1TE002","AJ1TE003","AJ1UE001","AJ1UE002","AJ1UE003","AJ3EE001","AJ3QE001","FIPS"
"G5100690","2014-2018","VA","","","Virginia","51","Frederick County","069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51069","Frederick County, Virginia","","","85153","42405","2716","2715","2985","1799","1055","435","469","1652","2476","2530","2570","2880","2840","3309","3102","1200","1263","877","1514","1444","1212","826","536","42748","2408","2800","2613","1748","794","474","538","1403","2512","2507","2534","2826","3062","3323","3342","1130","1339","1091","1392","1721","1157","899","1135","40.6","39.5","41.7","85153","85153","77488","3464","223","1146","69","640","2123","229","1894","85153","78150","71448","3407","220","1126","67","77","1805","12","1793","7003","6040","57","3","20","2","563","318","217","101","58549","502","0","32","31","0","169","136","233","439","348","691","1281","1286","996","510","15633","3456","4120","7168","5086","9665","4847","980","940","83666","2216","3009","2425","2921","3824","2251","67020","30973","873","933","838","902","1015","1509","1100","1024","1239","2554","3869","4420","3624","2668","2606","1799","73250","33961","67840","44641","44522","42883","1639","119","23199","33594","33594","30973","2621","30973","24065","6908","1122","245100","51069"
"G5100710","2014-2018","VA","","","Virginia","51","Giles County","071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51071","Giles County, Virginia","","","16814","8252","417","477","494","327","170","72","115","250","485","431","482","540","571","630","608","228","341","212","356","444","270","156","176","8562","464","611","387","315","141","62","118","259","478","434","384","582","653","593","520","260","388","262","347","476","277","197","354","44.5","43.0","45.3","16814","16814","16250","363","0","35","21","1","144","2","142","16814","16529","15968","363","0","35","21","0","142","0","142","285","282","0","0","0","0","1","2","2","0","12135","123","0","0","0","0","15","19","20","79","97","251","242","202","306","78","3833","713","882","2087","980","1360","553","156","139","16519","881","991","853","785","1028","688","11293","6987","318","355","450","402","393","317","302","375","412","884","804","1003","433","181","204","154","52478","26459","13698","7751","7750","7392","358","1","5947","8356","8356","6987","1369","6987","5363","1624","713","121000","51071"
"G5100730","2014-2018","VA","","","Virginia","51","Gloucester County","073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51073","Gloucester County, Virginia","","","37161","18328","958","774","1276","718","344","166","214","671","1054","1277","930","1139","1096","1633","1493","499","982","417","675","786","606","396","224","18833","993","1127","936","704","307","168","222","649","1030","1066","1055","1038","1266","1585","1739","553","711","523","570","984","820","371","416","44.7","43.6","45.6","37161","37161","32660","3071","81","308","0","33","1008","100","908","37161","35874","31556","3003","81","298","0","17","919","50","869","1287","1104","68","0","10","0","16","89","50","39","26934","165","13","0","0","18","102","62","98","67","167","184","333","534","784","411","7901","1041","1920","4465","2517","3599","1997","304","252","36884","1458","1667","1318","905","1590","1047","28899","14759","683","384","626","407","507","862","379","595","681","1316","1642","2363","1497","1234","889","694","66701","33295","30749","18501","18144","17623","521","357","12248","16465","16465","14759","1706","14759","11261","3498","983","228300","51073"
"G5100750","2014-2018","VA","","","Virginia","51","Goochland County","075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51075","Goochland County, Virginia","","","22482","11129","467","567","706","436","298","45","93","354","489","585","660","535","802","916","1044","404","494","337","445","659","479","168","146","11353","368","593","572","437","188","94","39","388","461","502","455","856","820","1104","1024","432","568","342","493","733","525","128","231","48.3","46.7","49.6","22482","22482","17970","3605","27","292","0","113","475","5","470","22482","21871","17458","3576","27","292","0","48","470","0","470","611","512","29","0","0","0","65","5","5","0","16837","76","0","0","0","10","37","64","10","70","247","101","201","361","180","178","3426","898","1034","2001","1345","4222","1449","574","353","21302","490","646","635","717","695","450","17669","8426","260","353","178","261","186","277","243","237","186","491","836","1034","977","856","776","1275","89741","47806","18850","11087","11073","10715","358","14","7763","9177","9177","8426","751","8426","7157","1269","1197","344000","51075"
"G5100770","2014-2018","VA","","","Virginia","51","Grayson County","077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51077","Grayson County, Virginia","","","15811","7995","298","491","319","237","138","61","72","338","500","454","459","520","567","631","623","241","365","304","233","465","338","210","131","7816","371","293","465","242","119","165","47","174","411","330","343","457","521","642","647","245","345","171","420","480","472","170","286","47.7","46.0","49.6","15811","15811","14618","732","39","51","0","86","285","5","280","15811","15297","14221","706","39","51","0","0","280","0","280","514","397","26","0","0","0","86","5","5","0","11981","124","0","0","0","0","53","47","30","109","147","315","331","464","382","143","3866","879","941","1451","1204","1130","274","36","55","14965","1023","2062","795","982","1504","379","8220","6542","608","726","542","453","517","512","411","289","344","514","488","426","405","159","82","66","33969","20930","13407","6908","6904","6457","447","4","6499","9222","9222","6542","2680","6542","5184","1358","530","95100","51077"
"G5100790","2014-2018","VA","","","Virginia","51","Greene County","079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51079","Greene County, Virginia","","","19410","9450","625","839","426","521","222","57","81","256","551","652","606","566","593","747","626","312","347","227","286","420","290","90","110","9960","485","737","684","356","197","75","77","277","610","754","606","562","669","820","615","443","281","361","339","342","265","206","199","40.1","38.7","41.5","19410","19410","16882","1125","45","293","0","383","682","5","677","19410","18269","16069","1085","45","293","0","95","682","5","677","1141","813","40","0","0","0","288","0","0","0","13495","159","0","0","0","12","0","9","0","149","74","460","197","221","378","175","3653","492","987","1887","897","1971","1390","159","225","19289","280","871","1339","1593","1280","278","13648","7357","158","166","350","435","260","275","310","242","433","535","971","1124","727","616","499","256","64979","32565","15221","10416","10342","9820","522","74","4805","8185","8185","7357","828","7357","5898","1459","1015","238300","51079"
"G5100810","2014-2018","VA","","","Virginia","51","Greensville County","081","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51081","Greensville County, Virginia","","","11659","7336","351","235","312","91","111","109","74","314","776","835","777","409","732","551","507","169","208","148","176","260","87","82","22","4323","166","261","324","155","53","44","13","225","204","292","152","295","252","297","272","105","268","154","185","213","181","134","78","39.8","38.5","44.8","11659","11659","4417","6965","11","7","0","42","217","26","191","11659","11392","4286","6908","11","7","0","0","180","0","180","267","131","57","0","0","0","42","37","26","11","8821","97","0","0","19","6","56","11","40","128","129","194","339","481","468","145","2406","1219","796","991","503","509","199","57","28","8444","425","982","792","762","551","242","4690","3688","278","302","197","402","208","193","170","105","156","492","400","387","250","51","61","36","44534","17500","9925","4222","4222","3943","279","0","5703","4179","4179","3688","491","3688","2698","990","810","96400","51081"
"G5100830","2014-2018","VA","","","Virginia","51","Halifax County","083","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51083","Halifax County, Virginia","","","34779","16638","937","895","1135","669","419","139","166","619","920","788","909","934","1032","1203","1337","469","714","331","755","1017","582","396","272","18141","884","968","1016","648","345","276","148","534","877","880","1037","808","1118","1239","1349","457","959","479","968","974","772","634","771","46.1","43.8","47.8","34779","34779","21061","12148","93","268","0","245","964","61","903","34779","34076","20776","12036","93","268","0","0","903","0","903","703","285","112","0","0","0","245","61","61","0","24981","286","7","0","0","16","40","49","103","184","359","605","455","1179","878","353","7650","1585","1681","3402","2176","2543","1152","210","68","34049","1977","3168","2117","1540","2372","1315","21560","14025","1217","1009","1004","963","911","865","647","817","683","966","1592","1399","928","642","244","138","42289","22716","28516","15373","15352","14700","652","21","13143","18199","18199","14025","4174","14025","10476","3549","644","112700","51083"
"G5100850","2014-2018","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","104449","51222","2799","3152","3833","2351","1419","1003","865","1559","2525","2608","2976","3118","3652","4058","3912","1565","2056","1138","1730","2068","1284","850","701","53227","2401","2978","3577","2306","1354","691","393","1909","2472","2697","2807","3611","4070","4391","4270","1745","2039","1430","1912","2144","1627","1106","1297","42.9","41.0","44.2","104449","104449","90409","9546","198","1650","144","389","2113","33","2080","104449","101391","87880","9395","170","1627","66","167","2086","6","2080","3058","2529","151","28","23","78","222","27","27","0","71859","403","0","0","0","9","60","13","58","221","201","441","531","1091","1007","948","16025","2341","4697","9920","5735","18675","7017","1423","1043","102635","2801","2924","1539","1827","3784","1757","88003","38599","1022","909","925","1026","1034","1002","1428","1269","1036","2631","3934","5536","5202","3629","4309","3707","88652","39604","84111","56754","56681","54987","1694","73","27357","40846","40846","38599","2247","38599","31513","7086","1155","275800","51085"
"G5100870","2014-2018","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","325642","154247","10422","10129","11345","6659","3630","1600","1608","6151","11031","11177","9931","10883","10624","10631","10251","3716","5090","3452","3352","5274","3213","2021","2057","171395","9701","10373","10315","6249","3190","1560","1745","6251","12021","12243","11695","11257","11717","12138","11835","4859","6122","3834","5161","6337","4144","3561","5087","38.5","36.7","40.2","325642","325642","185772","96112","728","26557","112","6129","10232","1013","9219","325642","307683","174734","95769","535","26501","112","949","9083","304","8779","17959","11038","343","193","56","0","5180","1149","709","440","224714","2443","31","63","26","110","315","202","546","1268","724","1529","1712","3207","3679","3348","41215","7621","12626","31890","15668","59255","26889","6471","3876","322653","15627","16582","8413","10743","15985","6205","249098","127111","5600","3988","4339","4944","5133","4862","5927","5767","5489","9396","13146","18313","12363","8035","8864","10945","68572","37999","259041","180816","180541","171012","9529","275","78225","136199","136199","127111","9088","127111","79703","47408","1128","233400","51087"
"G5100890","2014-2018","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","51588","24866","1252","1577","1449","920","469","208","386","791","1393","1107","1258","1401","1664","2007","1993","647","1170","567","1047","1369","1108","687","396","26722","1187","1286","1511","954","433","233","320","765","1360","1262","1300","1489","1766","2030","2008","755","1340","687","1053","1812","1487","825","859","47.2","45.6","48.4","51588","51588","37119","11480","49","373","0","1386","1181","250","931","51588","48848","36240","11246","49","373","0","0","940","44","896","2740","879","234","0","0","0","1386","241","206","35","37847","504","0","7","0","0","61","81","214","225","912","1205","962","1451","1778","615","10110","2857","2774","4999","4253","3149","1280","141","269","50886","4461","5886","3409","4140","4164","1667","27159","21598","1874","2057","1672","1506","1981","1258","1398","1061","960","1996","1846","1924","967","497","349","252","36683","21501","42689","21890","21890","20064","1826","0","20799","26223","26223","21598","4625","21598","15629","5969","592","94200","51089"
"G5100910","2014-2018","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","2214","1043","38","22","10","17","4","0","0","12","62","27","67","33","38","102","94","33","82","44","93","110","91","35","29","1171","51","70","64","18","6","6","12","15","59","43","29","25","23","74","105","62","97","49","102","81","108","48","24","59.3","59.3","59.3","2214","2214","2203","0","3","0","0","0","8","0","8","2214","2214","2203","0","3","0","0","0","8","0","8","0","0","0","0","0","0","0","0","0","0","1869","9","0","6","0","0","0","0","9","13","10","76","25","45","39","13","593","75","192","245","88","252","140","23","16","2184","79","189","83","176","148","68","1441","1123","63","67","94","41","69","79","70","45","91","113","63","153","71","40","16","48","46147","30967","1943","898","898","893","5","0","1045","2039","2039","1123","916","1123","920","203","561","180100","51091"
"G5100930","2014-2018","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","36372","17744","921","1127","1111","766","409","176","231","532","934","1012","1002","1081","1138","1459","1441","682","801","458","660","724","591","365","123","18628","944","1119","1050","616","318","124","298","468","939","1062","1076","1115","1321","1586","1450","674","861","578","700","794","789","346","400","44.4","43.2","46.1","36372","36372","26334","7955","99","371","22","409","1182","30","1152","36372","35297","25742","7944","99","348","22","0","1142","0","1142","1075","592","11","0","23","0","409","40","30","10","26162","272","11","0","0","0","59","19","92","196","141","279","323","689","756","445","5930","1130","1901","3922","2632","4232","2245","628","260","36014","1652","1952","1308","1080","1984","523","27515","14304","589","539","650","685","533","656","483","463","478","1038","1407","1793","1728","1360","1037","865","71376","35344","29672","19149","18918","17425","1493","231","10523","15511","15511","14304","1207","14304","10692","3612","1036","262300","51093"
"G5100950","2014-2018","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","74153","35884","2026","2021","2329","1370","865","395","398","1188","1709","1698","1652","2318","2450","2402","2199","923","1680","829","1595","2244","1506","1149","938","38269","1596","1996","2342","1439","907","510","308","904","1696","1860","1972","2232","2566","2624","2853","1086","1709","794","1747","2882","1919","978","1349","46.4","44.9","48.1","74153","74153","59610","9759","138","1783","15","382","2466","142","2324","74153","70015","56209","9521","79","1746","15","216","2229","0","2229","4138","3401","238","59","37","0","166","237","142","95","53559","323","0","0","0","0","0","99","1","91","220","111","397","534","476","422","8995","996","3151","6800","4379","14465","8895","1649","1555","73195","2803","2892","1674","1629","2981","1302","59914","28766","1067","649","849","1169","987","541","1006","1279","812","1973","2642","4188","3329","2342","2585","3348","83048","43815","60977","35514","34852","33444","1408","662","25463","32838","32838","28766","4072","28766","21434","7332","1248","339600","51095"
"G5100970","2014-2018","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","7052","3538","182","156","231","95","102","51","39","113","229","162","279","155","246","219","283","106","177","118","129","246","111","49","60","3514","150","226","169","127","7","86","39","86","170","139","204","228","237","259","216","97","215","43","220","258","181","115","42","45.7","44.5","47.4","7052","7052","4826","1800","22","0","0","8","396","0","396","7052","6829","4655","1785","22","0","0","0","367","0","367","223","171","15","0","0","0","8","29","0","29","5193","25","0","0","0","0","0","0","0","17","95","125","88","152","132","92","1900","155","282","711","392","671","312","0","44","7042","611","554","248","421","544","333","4331","2826","123","224","234","111","88","132","124","136","133","212","316","421","282","167","89","34","54516","27306","5878","3275","3275","3081","194","0","2603","3497","3497","2826","671","2826","2362","464","893","161800","51097"
"G5100990","2014-2018","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","25890","12996","819","1021","968","525","283","174","159","532","785","798","925","903","958","995","995","222","418","176","479","335","183","139","204","12894","786","869","1004","624","301","147","136","458","659","882","901","856","906","1059","701","434","466","260","333","427","230","296","159","37.3","36.7","37.7","25890","25890","20125","4231","89","322","0","101","1022","111","911","25890","24608","19069","4212","73","322","0","26","906","97","809","1282","1056","19","16","0","0","75","116","14","102","17084","157","0","0","0","0","13","7","18","14","102","85","125","210","225","153","3981","802","1271","2539","1467","3729","1933","92","161","25647","360","1092","1107","635","794","755","20904","9103","228","152","216","92","405","213","306","288","317","552","987","1469","948","1071","1005","854","87321","37316","20090","13808","13399","12863","536","409","6282","9997","9997","9103","894","9103","7014","2089","1193","301600","51099"
"G5101010","2014-2018","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","16497","8113","468","659","471","412","187","229","46","197","460","502","429","518","614","676","461","219","422","122","219","355","253","113","81","8384","495","455","476","375","253","117","9","250","517","548","385","631","578","693","698","251","264","181","340","327","204","182","155","41.4","39.9","42.6","16497","16497","12764","2756","141","207","0","67","562","0","562","16497","16240","12573","2700","141","207","0","57","562","0","562","257","191","56","0","0","0","10","0","0","0","11398","57","0","0","9","0","0","4","7","58","88","204","52","280","274","127","3608","505","802","1829","1165","1650","534","97","48","16421","428","1227","237","617","1086","281","12545","6170","126","66","287","310","223","241","270","193","244","577","927","1041","622","434","265","344","68720","32809","13130","8545","8545","8292","253","0","4585","6873","6873","6170","703","6170","5321","849","1079","206100","51101"
"G5101030","2014-2018","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","10804","5108","219","247","274","149","34","22","76","120","231","171","107","343","245","298","435","150","261","116","399","452","295","173","291","5696","220","197","199","173","112","101","18","70","208","180","119","367","237","357","434","297","297","259","460","350","459","229","353","56.7","55.2","58.6","10804","10804","7366","3320","0","60","0","0","58","0","58","10804","10757","7319","3320","0","60","0","0","58","0","58","47","47","0","0","0","0","0","0","0","0","8573","79","0","0","0","0","0","21","102","51","87","53","62","144","237","116","2330","273","636","1198","537","1384","691","414","158","10713","481","502","591","636","1131","275","7097","5142","337","267","276","401","180","266","326","340","152","271","515","632","444","175","218","342","50739","37196","9399","4492","4492","4338","154","0","4907","7611","7611","5142","2469","5142","3890","1252","817","237700","51103"
"G5101050","2014-2018","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","24134","12608","566","638","734","445","217","180","127","294","936","1025","878","797","868","901","1036","391","391","237","659","491","365","323","109","11526","557","634","606","400","192","189","120","261","626","525","542","828","787","828","1011","295","550","470","420","567","551","337","230","44.4","42.6","47.0","24134","24134","22551","1033","107","82","0","153","208","76","132","24134","23679","22410","984","71","70","0","26","118","0","118","455","141","49","36","12","0","127","90","76","14","17974","180","0","14","0","76","49","172","167","244","294","640","575","803","960","196","4693","1393","1411","2785","1281","1477","347","85","132","22591","2266","3148","1663","1402","2369","517","11226","9149","1337","936","875","774","392","475","368","556","327","620","811","852","380","230","80","136","32718","18750","20152","8365","8335","7474","861","30","11787","11784","11784","9149","2635","9149","6465","2684","538","88000","51105"
"G5101070","2014-2018","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","385143","190737","14467","16924","16010","8941","4425","1498","1794","6506","9520","13070","15405","17384","16367","14581","10971","3526","4608","2807","2964","3599","2547","1522","1301","194406","13979","15517","16267","8881","4161","1338","1595","6553","9857","14692","17881","16031","15994","14044","10458","4056","4577","2663","3478","4833","3405","2254","1892","36.0","35.7","36.3","385143","385143","254787","28735","996","69222","361","11895","19147","3107","16040","385143","333024","218954","27568","832","68745","260","2088","14577","887","13690","52119","35833","1167","164","477","101","9807","4570","2220","2350","246287","3265","64","88","198","167","225","318","665","1538","736","1436","1377","1993","1341","2564","27020","3469","10050","25066","14987","86622","51610","6388","5100","383171","6828","7395","5835","6096","11100","3773","342144","125309","1944","1269","1418","1462","1916","1963","1949","2715","2384","5629","7677","12468","13518","13325","21228","34444","136268","53408","286061","216855","215393","207877","7516","1462","69206","129728","129728","125309","4419","125309","97513","27796","1813","492300","51107"
"G5101090","2014-2018","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","35380","17376","966","1085","996","589","299","196","133","647","907","1056","962","1006","1137","1413","1364","617","821","525","872","677","606","298","204","18004","963","1036","1070","583","268","204","276","369","1059","1166","857","1106","1120","1492","1372","525","1036","682","730","767","651","322","350","44.7","44.0","45.2","35380","35380","27851","5237","83","252","0","700","1257","3","1254","35380","34394","27338","5207","83","252","0","260","1254","0","1254","986","513","30","0","0","0","440","3","3","0","25700","270","0","51","5","14","0","7","113","178","165","692","648","669","749","509","7272","1442","2144","2842","1904","3767","1567","369","323","35085","1606","2719","1735","1987","1775","805","24458","13575","632","753","748","463","593","788","460","753","369","1290","1501","2116","1222","709","578","600","59343","31284","28813","17577","17577","16475","1102","0","11236","17218","17218","13575","3643","13575","10818","2757","910","218100","51109"
"G5101110","2014-2018","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","12278","6261","216","256","365","126","88","34","163","242","402","388","518","360","490","468","498","240","237","203","180","349","186","160","92","6017","383","430","243","282","78","4","46","292","330","235","247","343","323","403","497","187","286","199","207","370","175","223","234","45.5","44.6","46.3","12278","12278","7652","3783","14","397","0","186","246","22","224","12278","11729","7343","3775","14","397","0","0","200","0","200","549","309","8","0","0","0","186","46","22","24","9030","61","0","0","0","0","9","15","83","172","106","236","359","443","298","241","2635","956","595","1278","590","709","215","11","18","11309","892","1130","901","701","1087","493","6105","4331","296","352","244","330","283","315","276","246","224","428","490","483","184","93","81","6","41868","18677","10138","4690","4675","4470","205","15","5448","5984","5984","4331","1653","4331","3088","1243","706","116000","51111"
"G5101130","2014-2018","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","13139","6350","179","453","402","298","134","10","132","155","363","399","520","352","201","454","644","156","214","210","234","283","229","208","120","6789","359","350","489","197","149","0","90","281","312","320","427","229","435","486","603","185","392","154","342","382","166","198","243","44.8","41.6","47.3","13139","13139","11268","910","0","110","0","200","651","31","620","13139","12787","11140","910","0","110","0","7","620","0","620","352","128","0","0","0","0","193","31","31","0","9461","119","0","0","4","0","22","9","27","30","169","122","237","258","177","56","2891","507","659","1286","603","1457","625","113","90","12940","391","679","1284","1049","752","531","8254","5078","257","227","251","230","258","231","397","199","214","599","545","657","387","116","198","312","54197","30351","10689","6431","6431","6080","351","0","4258","6053","6053","5078","975","5078","3714","1364","740","253000","51113"
"G5101150","2014-2018","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","8796","4292","191","109","232","189","129","0","42","198","174","210","117","227","349","219","260","163","235","132","204","403","253","129","127","4504","126","75","218","195","56","0","17","173","219","87","197","246","268","405","392","71","386","247","142","388","201","184","211","52.9","49.7","54.7","8796","8796","7592","906","21","25","3","0","249","0","249","8796","8717","7534","906","0","25","3","0","249","0","249","79","58","0","21","0","0","0","0","0","0","6846","8","0","0","0","0","0","0","33","38","14","121","49","198","86","96","1992","197","459","1203","437","1221","464","164","66","8713","439","503","121","369","552","169","6560","3908","168","170","238","193","146","120","247","112","51","321","360","624","439","155","168","396","67009","39119","7686","3912","3874","3768","106","38","3774","5745","5745","3908","1837","3908","3406","502","953","224800","51115"
"G5101170","2014-2018","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","30847","14909","716","758","941","540","300","133","188","563","799","759","564","1015","868","1086","1167","488","651","465","646","941","558","341","422","15938","713","727","869","538","299","205","106","477","740","681","813","781","916","1136","1332","491","774","546","647","1119","746","652","630","48.4","46.1","50.5","30847","30847","19161","10992","63","34","3","212","382","56","326","30847","29959","18546","10983","63","34","3","15","315","0","315","888","615","9","0","0","0","197","67","56","11","22774","432","0","12","4","57","161","29","175","93","341","735","474","812","888","206","5854","1392","1554","3527","1848","2860","1076","140","104","29797","2090","3543","1605","2004","2571","1026","16958","11815","1065","993","827","614","807","721","597","580","616","833","1237","1265","766","357","282","255","42025","23943","25745","12885","12885","12329","556","0","12860","18931","18931","11815","7116","11815","8257","3558","693","133200","51117"
"G5101190","2014-2018","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","10700","5182","101","326","223","159","71","85","59","243","218","181","269","177","355","318","442","160","218","164","219","494","346","312","42","5518","231","267","268","121","122","24","52","109","223","182","179","313","287","389","467","259","298","188","362","429","302","205","241","53.4","51.4","54.9","10700","10700","8321","1653","51","17","16","357","285","20","265","10700","10621","8286","1653","51","17","16","313","285","20","265","79","35","0","0","0","0","44","0","0","0","8239","51","2","0","0","10","9","0","54","24","81","124","125","251","233","190","2325","330","764","1184","685","1104","497","127","69","10353","481","393","566","298","796","206","7613","4454","373","272","219","212","237","205","202","220","241","348","522","493","344","250","164","152","51917","29707","9210","4502","4502","4302","200","0","4708","7311","7311","4454","2857","4454","3585","869","868","263900","51119"
"G5101210","2014-2018","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","97997","50738","2187","2113","2172","1308","4741","3271","2459","5030","4338","3034","2411","2700","2748","2474","2172","1057","1290","667","1289","1241","898","634","504","47259","2177","2019","2111","1271","4740","2094","1924","2864","3793","2840","2315","2568","2620","2557","2130","924","1897","749","1339","1536","1148","819","824","28.5","26.9","31.2","97997","97997","84168","4462","368","6512","37","917","1533","150","1383","97997","94887","81916","4302","354","6512","29","433","1341","42","1299","3110","2252","160","14","0","8","484","192","108","84","55516","282","20","28","25","5","14","55","25","74","242","496","667","926","710","592","10194","2158","2894","6851","3844","12275","7663","1502","3974","88706","15260","6273","2685","2309","5042","2311","54826","35483","4118","1732","1501","1832","1667","1161","1511","1586","1109","3061","3349","4352","2791","1777","1800","2136","54641","28920","84509","48693","48434","46179","2255","259","35816","39918","39918","35483","4435","35483","19530","15953","972","221900","51121"
"G5101250","2014-2018","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","14812","7198","352","379","438","235","149","56","19","198","491","314","321","344","438","505","388","280","577","303","326","512","333","148","92","7614","276","349","449","249","73","151","74","153","303","369","456","332","429","558","689","361","330","272","369","578","378","163","253","50.1","47.6","51.6","14812","14812","12479","1909","47","54","0","193","130","0","130","14812","14205","12087","1887","47","54","0","0","130","0","130","607","392","22","0","0","0","193","0","0","0","11212","153","0","0","15","0","17","0","49","57","92","235","243","193","395","165","2964","565","633","1190","650","1918","1197","280","201","14670","944","868","828","540","856","312","10322","6445","483","358","297","186","386","327","182","193","216","526","606","1025","575","359","415","311","62446","36002","12351","7283","7283","6997","286","0","5068","10117","10117","6445","3672","6445","4787","1658","698","243800","51125"
