"GISJOIN","YEAR","STUSAB","REGIONA","DIVISIONA","STATE","STATEA","COUNTY","COUNTYA","COUSUBA","PLACEA","TRACTA","BLKGRPA","CONCITA","AIANHHA","RES_ONLYA","TRUSTA","AIHHTLI","AITSCEA","ANRCA","CBSAA","CSAA","METDIVA","NECTAA","CNECTAA","NECTADIVA","UAA","CDCURRA","SLDUA","SLDLA","ZCTA5A","SUBMCDA","SDELMA","SDSECA","SDUNIA","PCI","PUMAA","GEOID","NAME","BTTRA","BTBGA","ABAQE001","ABAQE002","ABAQE003","ABAQE004","ABAQE005","ABAQE006","ABAQE007","ABAQE008","ABAQE009","ABAQE010","ABAQE011","ABAQE012","ABAQE013","ABAQE014","ABAQE015","ABAQE016","ABAQE017","ABAQE018","ABAQE019","ABAQE020","ABAQE021","ABAQE022","ABAQE023","ABAQE024","ABAQE025","ABAQE026","ABAQE027","ABAQE028","ABAQE029","ABAQE030","ABAQE031","ABAQE032","ABAQE033","ABAQE034","ABAQE035","ABAQE036","ABAQE037","ABAQE038","ABAQE039","ABAQE040","ABAQE041","ABAQE042","ABAQE043","ABAQE044","ABAQE045","ABAQE046","ABAQE047","ABAQE048","ABAQE049","ABA1E001","ABA2E001","ABA2E002","ABA2E003","ABA2E004","ABA2E005","ABA2E006","ABA2E007","ABA2E008","ABA2E009","ABA2E010","ABBAE001","ABBAE002","ABBAE003","ABBAE004","ABBAE005","ABBAE006","ABBAE007","ABBAE008","ABBAE009","ABBAE010","ABBAE011","ABBAE012","ABBAE013","ABBAE014","ABBAE015","ABBAE016","ABBAE017","ABBAE018","ABBAE019","ABBAE020","ABBAE021","ABC4E001","ABC4E002","ABC4E003","ABC4E004","ABC4E005","ABC4E006","ABC4E007","ABC4E008","ABC4E009","ABC4E010","ABC4E011","ABC4E012","ABC4E013","ABC4E014","ABC4E015","ABC4E016","ABC4E017","ABC4E018","ABC4E019","ABC4E020","ABC4E021","ABC4E022","ABC4E023","ABC4E024","ABC4E025","ABDJE001","ABDJE002","ABDJE003","ABDJE004","ABDJE005","ABDJE006","ABDJE007","ABDJE008","ABDOE001","ABDOE002","ABDOE003","ABDOE004","ABDOE005","ABDOE006","ABDOE007","ABDOE008","ABDOE009","ABDOE010","ABDOE011","ABDOE012","ABDOE013","ABDOE014","ABDOE015","ABDOE016","ABDOE017","ABDPE001","ABFIE001","ABGFE001","ABGFE002","ABGFE003","ABGFE004","ABGFE005","ABGFE006","ABGFE007","ABGVE001","ABGWE001","ABGWE002","ABGWE003","ABGXE001","ABGXE002","ABGXE003","ABIHE001","ABIOE001","ABITE001","FIPS"
"G5100850","2010-2014","VA","","","Virginia","51","Hanover County","085","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51085","Hanover County, Virginia","","","100689","49343","2639","3213","3985","2549","1469","843","498","1785","2317","2318","2740","3635","3957","4212","3791","1211","1828","1071","1273","1650","1075","736","548","51346","2335","3218","3722","2279","1352","563","772","1522","2119","2498","3071","3839","4354","4433","3869","1318","1994","935","1525","1968","1387","1141","1132","100689","100689","87003","9327","250","1423","30","808","1848","111","1737","100689","98291","85345","9279","219","1403","15","259","1771","59","1712","2398","1658","48","31","20","15","549","77","52","25","67945","302","0","0","0","0","47","32","61","202","322","621","601","1080","1160","720","16530","2363","4430","9732","5044","16095","6473","1260","870","98562","2073","3345","1690","2870","4494","1916","82174","37041","1084","983","1133","1295","1409","1268","1441","1428","1293","2760","3721","5868","4377","3165","3523","2293","77550","34241","79935","54282","54190","51390","2800","92","25653","39026","39026","37041","1985","37041","30490","6551","1049","29.2","257600","51085"
"G5100870","2010-2014","VA","","","Virginia","51","Henrico County","087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51087","Henrico County, Virginia","","","314878","148417","10268","10478","10940","6553","3667","2067","1573","5530","10754","10758","9818","11016","10597","10703","9405","3251","4805","2621","2791","4082","2684","2255","1801","166461","9969","10066","10338","6160","3436","1257","1822","6622","11947","11832","10769","11918","12111","12487","10924","4479","5582","3117","3920","5308","4148","3390","4859","314878","314878","186687","93134","891","22163","135","3942","7926","564","7362","314878","298575","176113","91846","868","22048","106","438","7156","250","6906","16303","10574","1288","23","115","29","3504","770","314","456","214132","2746","17","16","6","107","392","296","577","1625","934","1863","2500","3320","4146","3123","42495","6712","12641","31546","14119","53148","22637","6061","3105","311822","16167","17269","10904","10978","17004","7574","231926","123821","5974","4863","4600","5361","5361","5727","6408","5900","5421","10801","13059","16379","11670","7311","7434","7552","61438","33576","248450","173558","173380","160158","13222","178","74892","133795","133795","123821","9974","123821","79065","44756","1029","29.3","217300","51087"
"G5100890","2010-2014","VA","","","Virginia","51","Henry County","089","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51089","Henry County, Virginia","","","52960","25441","1426","1430","1663","910","622","441","314","646","1253","1282","1626","1450","1917","2055","2050","604","1046","732","810","1276","746","706","436","27519","1322","1363","1585","984","529","242","279","856","1313","1372","1207","1973","2075","2145","2057","815","1158","682","1037","1604","1103","814","1004","52960","52960","39126","11584","22","287","0","1095","846","49","797","52960","50298","37562","11584","17","287","0","87","761","11","750","2662","1564","0","5","0","0","1008","85","38","47","38348","445","0","19","0","11","105","233","74","235","1018","1039","1252","1873","1430","767","10259","2761","2757","5587","4067","2951","1113","161","191","52375","3360","5968","3948","4586","5070","2116","27327","22472","2066","1808","1944","1974","1921","1750","1383","1294","904","1812","1855","2156","777","377","265","186","34344","19538","43401","24116","24056","21198","2858","60","19285","26188","26188","22472","3716","22472","16657","5815","590","28.4","94600","51089"
"G5100910","2010-2014","VA","","","Virginia","51","Highland County","091","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51091","Highland County, Virginia","","","2258","1045","23","0","30","41","15","6","0","18","11","52","43","47","63","89","93","122","55","60","85","106","51","19","16","1213","44","49","96","36","19","8","22","45","26","37","28","23","47","67","128","50","75","59","87","119","70","57","21","2258","2258","2254","0","0","0","0","0","4","0","4","2258","2258","2254","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","1806","28","0","0","0","0","0","0","0","0","73","56","22","73","59","44","658","92","80","199","71","231","102","6","12","2247","156","125","189","139","73","34","1531","1067","63","87","54","59","88","84","53","58","58","114","90","110","51","31","44","23","44132","26949","2007","1068","1068","1048","20","0","939","1942","1942","1067","875","1067","911","156","470","26.3","181100","51091"
"G5100930","2010-2014","VA","","","Virginia","51","Isle of Wight County","093","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51093","Isle of Wight County, Virginia","","","35518","17390","858","1260","1033","809","417","220","282","521","825","830","881","1131","1416","1702","1406","536","739","447","598","578","534","276","91","18128","832","929","1224","755","387","176","277","360","837","869","865","1405","1587","1715","1342","619","771","499","497","786","559","360","477","35518","35518","25377","8304","32","380","0","369","1056","105","951","35518","34706","25089","8304","18","337","0","0","958","51","907","812","288","0","14","43","0","369","98","54","44","25178","270","0","0","0","92","35","26","91","126","79","563","284","654","694","534","5901","1234","1708","4168","2142","4226","1797","410","144","35251","2059","1918","973","844","1776","780","26901","13519","804","643","415","612","615","453","497","595","571","891","1462","1871","1705","1055","770","560","65910","31247","28830","18886","18620","17082","1538","266","9944","14912","14912","13519","1393","13519","10679","2840","937","29.9","245400","51093"
"G5100950","2010-2014","VA","","","Virginia","51","James City County","095","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51095","James City County, Virginia","","","69832","33720","1580","1835","2422","1476","892","221","258","1295","1855","1683","1532","2192","2417","2487","2053","959","1558","853","1362","1771","1356","815","848","36112","1966","2127","2020","1309","609","407","145","1160","1960","1805","1836","2161","2574","2658","2700","925","1533","723","1817","1916","1313","1322","1126","69832","69832","56253","9581","258","2047","45","452","1196","176","1020","69832","66270","53652","9343","203","2023","45","32","972","21","951","3562","2601","238","55","24","0","420","224","155","69","50110","356","0","0","16","0","8","5","23","204","97","413","565","757","566","214","9884","1281","2980","6205","3440","12870","7189","1608","1429","68972","2894","2941","1645","1665","2689","1104","56034","27665","1062","545","831","1134","796","1033","939","1183","1072","1880","2945","4105","3338","2085","2303","2414","76705","39960","56990","33791","33087","31177","1910","704","23199","30943","30943","27665","3278","27665","20616","7049","1159","32.8","320000","51095"
"G5100970","2010-2014","VA","","","Virginia","51","King and Queen County","097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51097","King and Queen County, Virginia","","","7073","3645","177","253","244","140","21","37","56","118","264","113","295","238","236","260","354","100","133","136","91","170","129","71","9","3428","146","135","172","105","39","45","11","62","204","193","181","233","255","305","257","119","219","61","136","248","99","139","64","7073","7073","4860","1987","75","13","0","8","130","10","120","7073","6849","4654","1987","75","13","0","0","120","0","120","224","206","0","0","0","0","8","10","10","0","5312","35","0","0","0","0","6","10","0","29","85","203","148","153","79","80","1934","295","399","733","232","606","205","63","17","7073","491","309","244","565","833","510","4121","2832","130","143","91","126","193","175","174","230","248","280","142","542","134","122","29","73","47804","25406","5863","3608","3608","3429","179","0","2255","3440","3440","2832","608","2832","2121","711","878","25.3","173300","51097"
"G5100990","2010-2014","VA","","","Virginia","51","King George County","099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51099","King George County, Virginia","","","24577","12440","900","1071","844","566","241","111","166","562","655","880","789","892","1081","1045","734","368","298","223","233","375","208","156","42","12137","834","853","885","635","372","182","76","400","634","689","821","1007","1007","945","698","322","359","311","250","303","249","206","99","24577","24577","18809","4518","79","280","21","174","696","3","693","24577","23606","18252","4390","79","280","21","38","546","0","546","971","557","128","0","0","0","136","150","3","147","15879","163","0","0","0","0","0","0","24","10","44","44","58","427","278","160","4035","640","1074","2589","1287","2966","1812","151","117","24296","624","776","394","637","1334","984","19547","8315","157","177","268","206","329","232","283","307","226","442","898","1319","816","1042","929","684","83071","34995","18658","13335","12934","11984","950","401","5323","9627","9627","8315","1312","8315","6114","2201","1088","25.5","280900","51099"
"G5101010","2010-2014","VA","","","Virginia","51","King William County","101","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51101","King William County, Virginia","","","16045","7828","452","536","633","342","156","124","70","172","570","437","437","593","687","646","431","138","428","72","217","371","156","92","68","8217","511","511","605","282","92","101","17","358","486","528","508","590","731","617","634","221","270","147","157","353","196","128","174","16045","16045","12326","3056","189","170","0","17","287","4","283","16045","15916","12208","3056","189","170","0","10","283","0","283","129","118","0","0","0","0","7","4","4","0","11083","72","0","0","0","0","15","19","11","51","140","186","136","148","318","102","4051","501","814","1743","662","1335","659","69","51","15969","695","1174","255","654","857","279","12055","6147","262","125","272","151","242","354","284","253","314","502","835","1100","848","360","111","134","63560","28981","12565","8566","8566","8072","494","0","3999","6597","6597","6147","450","6147","5051","1096","967","32.5","201400","51101"
"G5101030","2010-2014","VA","","","Virginia","51","Lancaster County","103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51103","Lancaster County, Virginia","","","11224","5263","227","239","279","192","105","8","54","105","278","163","191","234","250","407","413","221","274","216","367","312","236","119","373","5961","207","115","362","112","84","51","9","217","227","131","170","371","324","445","475","270","321","337","247","414","320","354","398","11224","11224","7826","3164","0","123","0","14","97","0","97","11224","11067","7760","3161","0","49","0","0","97","0","97","157","66","3","0","74","0","14","0","0","0","8858","74","0","2","0","0","18","20","65","19","144","45","138","198","237","107","2398","363","488","1303","701","1439","690","253","156","11091","289","920","589","606","638","392","7657","5283","360","325","414","279","276","309","213","207","294","455","523","661","376","269","183","139","49456","30836","9726","5224","5217","4784","433","7","4502","7517","7517","5283","2234","5283","3984","1299","869","28.7","222200","51103"
"G5101050","2010-2014","VA","","","Virginia","51","Lee County","105","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51105","Lee County, Virginia","","","25380","13361","645","727","702","502","248","218","46","552","843","978","1193","889","895","1047","1092","372","408","334","660","301","333","257","119","12019","609","665","630","414","209","137","160","346","609","660","788","734","861","922","1009","363","492","300","389","693","465","300","264","25380","25380","23875","882","186","61","0","130","246","15","231","25380","24947","23642","837","182","55","0","0","231","0","231","433","233","45","4","6","0","130","15","15","0","18570","280","0","0","13","63","130","103","231","235","677","887","640","816","741","181","4776","1263","1357","3096","1014","1348","554","66","99","23926","2286","3940","1877","1402","1985","741","11695","9597","1223","960","967","802","670","537","604","545","418","744","832","828","236","140","10","81","31264","16769","21130","8976","8941","7898","1043","35","12154","11752","11752","9597","2155","9597","6954","2643","496","34.5","75400","51105"
"G5101070","2010-2014","VA","","","Virginia","51","Loudoun County","107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51107","Loudoun County, Virginia","","","338916","167766","14280","15659","14121","7606","3762","1364","1205","5098","9220","12314","14490","15915","14519","12306","8591","3051","3472","2184","2198","2555","1803","1413","640","171150","13453","14282","14744","7433","3398","1050","1152","4961","9779","13877","15143","15939","14680","11984","9026","2874","3525","2266","2772","2997","2131","1838","1846","338916","338916","232135","24880","847","52794","222","13422","14616","2092","12524","338916","294888","204542","24124","667","52604","204","1148","11599","639","10960","44028","27593","756","180","190","18","12274","3017","1453","1564","215348","2301","4","0","170","301","267","319","790","1662","943","1091","1588","1463","1173","1937","26840","2955","8894","24655","13103","75368","40569","5143","3812","337189","5545","7397","4059","6585","7320","4628","301655","110047","1632","970","1397","1703","1284","1763","1967","2667","2686","4570","7777","12842","14451","12629","18714","22995","123966","46962","247246","189098","187901","179747","8154","1197","58148","115599","115599","110047","5552","110047","84662","25385","1673","28.0","443100","51107"
"G5101090","2010-2014","VA","","","Virginia","51","Louisa County","109","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51109","Louisa County, Virginia","","","33743","16698","1005","848","1254","604","380","161","183","502","806","1040","945","1111","1263","1434","1303","508","769","452","628","652","403","232","215","17045","922","998","952","588","283","219","228","451","946","1084","976","1029","1389","1511","1254","577","819","289","696","736","363","397","338","33743","33743","26507","5639","90","169","0","550","788","51","737","33743","32919","25971","5636","90","169","0","301","752","15","737","824","536","3","0","0","0","249","36","36","0","24165","444","0","32","0","26","13","0","72","182","227","482","716","713","745","534","7952","1440","1673","2788","1495","2980","1358","159","134","33602","1466","1774","1764","1762","2030","1087","23719","12811","560","755","533","588","564","483","788","561","780","1153","1367","1831","1195","737","573","343","57126","27481","27349","17544","17544","16140","1404","0","9805","16590","16590","12811","3779","12811","10397","2414","963","29.1","194500","51109"
"G5101110","2010-2014","VA","","","Virginia","51","Lunenburg County","111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51111","Lunenburg County, Virginia","","","12667","6732","327","335","372","225","112","74","111","279","366","455","462","516","610","448","581","142","288","195","186","262","188","119","79","5935","295","485","217","142","143","51","63","215","285","263","335","299","387","450","460","271","275","189","206","303","220","222","159","12667","12667","7845","4366","13","34","13","200","196","44","152","12667","12173","7595","4337","13","34","13","14","167","20","147","494","250","29","0","0","0","186","29","24","5","9221","105","0","15","0","0","20","6","107","162","199","310","312","558","463","253","2577","641","543","1223","578","779","318","6","46","11243","784","1450","734","562","1495","327","5891","4634","391","438","337","257","280","448","255","285","159","402","451","366","363","92","40","70","37881","18595","10451","4989","4980","4611","369","9","5462","5934","5934","4634","1300","4634","3429","1205","708","29.9","104200","51111"
"G5101130","2010-2014","VA","","","Virginia","51","Madison County","113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51113","Madison County, Virginia","","","13208","6552","377","459","457","234","209","45","90","178","402","300","310","353","442","555","435","271","227","130","282","330","196","164","106","6656","315","426","289","289","159","7","87","240","295","305","209","548","531","555","515","179","312","194","242","368","187","156","248","13208","13208","11358","1265","0","81","0","10","494","59","435","13208","13067","11282","1265","0","81","0","4","435","0","435","141","76","0","0","0","0","6","59","59","0","9347","118","0","0","25","13","0","12","63","103","66","148","267","371","483","98","2664","591","555","1121","489","1336","607","126","91","13037","475","1330","829","842","393","950","8218","5093","278","312","307","245","319","342","177","268","246","442","611","528","481","220","165","152","51641","26096","10689","6658","6658","6204","454","0","4031","5974","5974","5093","881","5093","3982","1111","865","35.8","237200","51113"
"G5101150","2010-2014","VA","","","Virginia","51","Mathews County","115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51115","Mathews County, Virginia","","","8923","4203","134","236","176","121","27","53","25","159","239","59","223","317","286","318","277","93","278","168","114","448","219","51","182","4720","205","133","257","316","12","53","12","131","253","155","90","325","306","340","357","160","352","168","212","318","164","195","206","8923","8923","7842","888","16","27","0","18","132","14","118","8923","8768","7726","888","16","27","0","0","111","0","111","155","116","0","0","0","0","18","21","14","7","6873","8","0","0","0","0","0","0","14","5","24","54","14","353","170","26","2134","192","355","1108","426","1065","696","98","131","8838","328","477","548","164","422","328","6571","3792","156","176","110","228","248","102","118","189","285","220","420","564","455","182","198","141","63157","33487","7578","4126","4071","3896","175","55","3452","5694","5694","3792","1902","3792","3082","710","976","32.6","263700","51115"
"G5101170","2010-2014","VA","","","Virginia","51","Mecklenburg County","117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51117","Mecklenburg County, Virginia","","","31913","15508","738","878","937","538","330","164","182","618","803","881","713","1041","1080","1206","1155","508","716","488","573","771","541","394","253","16405","710","984","779","615","310","139","244","370","707","745","890","901","1092","1288","1418","508","693","413","789","915","691","586","618","31913","31913","19229","11340","34","180","8","529","593","18","575","31913","31105","18974","11327","34","180","8","4","578","8","570","808","255","13","0","0","0","525","15","10","5","23377","336","0","0","0","2","52","68","157","113","257","935","613","996","1187","336","6518","1407","1515","3659","1680","2084","1095","240","127","30453","2602","3473","1542","1997","3124","1211","16504","12857","1384","950","1235","1054","776","719","587","552","732","1132","1158","1314","657","273","134","200","37756","20798","26462","13626","13622","12548","1074","4","12836","18642","18642","12857","5785","12857","9408","3449","651","30.7","123700","51117"
"G5101190","2010-2014","VA","","","Virginia","51","Middlesex County","119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51119","Middlesex County, Virginia","","","10817","5360","185","224","303","154","128","103","78","121","259","194","216","364","335","378","506","116","295","227","303","323","249","207","92","5457","199","258","261","150","98","2","71","164","215","200","125","332","368","465","308","185","513","145","465","272","234","212","215","10817","10817","8597","2096","45","0","0","43","36","2","34","10817","10615","8461","2096","13","0","0","11","34","0","34","202","136","0","32","0","0","32","2","2","0","8318","28","0","0","0","0","0","0","50","49","32","38","243","168","198","63","2111","362","572","1542","505","1514","572","145","126","10505","358","672","338","605","638","443","7451","4432","217","320","226","219","202","310","167","221","172","371","460","513","442","260","110","222","54452","30489","9332","4749","4735","4452","283","14","4583","7188","7188","4432","2756","4432","3691","741","807","28.3","241600","51119"
"G5101210","2010-2014","VA","","","Virginia","51","Montgomery County","121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51121","Montgomery County, Virginia","","","95808","49739","2189","2199","2111","1360","5693","2756","3349","4407","4149","2840","2584","2425","2673","2273","2176","887","1305","573","911","1119","713","485","562","46069","2020","2217","1874","1294","3826","2556","2500","3904","3257","2399","2655","2243","2582","2477","2545","844","1310","774","942","1269","926","769","886","95808","95808","83583","4041","236","5775","23","643","1507","8","1499","95808","93046","81446","3899","236","5775","23","292","1375","0","1375","2762","2137","142","0","0","0","351","132","8","124","51553","283","0","0","0","16","20","65","129","366","267","732","577","1119","801","564","8929","2351","2625","6130","3747","11336","6656","1348","3492","86239","14303","7743","4456","3013","5196","1877","49651","34803","4321","2367","2021","2365","1497","1283","1943","1660","1427","2634","2968","3732","2429","1471","1180","1505","44810","23727","82526","47989","47851","44995","2856","138","34537","38875","38875","34803","4072","34803","18850","15953","851","39.8","201100","51121"
"G5101250","2010-2014","VA","","","Virginia","51","Nelson County","125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51125","Nelson County, Virginia","","","14892","7168","299","366","465","320","122","105","22","260","451","304","413","290","480","510","430","252","572","183","258","513","264","247","42","7724","338","379","466","340","116","20","41","287","358","338","456","369","505","571","636","398","384","164","429","374","400","151","204","14892","14892","12450","2032","28","65","0","239","78","0","78","14892","14397","12186","2032","28","65","0","8","78","0","78","495","264","0","0","0","0","231","0","0","0","10946","150","0","0","0","9","8","32","68","168","148","311","250","316","245","128","3054","618","535","1206","531","1716","1074","225","154","14717","1185","884","759","752","935","457","9745","6381","634","464","340","212","402","355","141","345","288","485","828","846","423","404","91","123","50131","27958","12382","7187","7187","6741","446","0","5195","9990","9990","6381","3609","6381","4715","1666","658","25.1","198500","51125"
"G5101270","2010-2014","VA","","","Virginia","51","New Kent County","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51127","New Kent County, Virginia","","","19187","9780","439","622","640","472","210","82","160","233","463","518","593","764","961","848","689","341","465","219","387","318","265","52","39","9407","431","554","614","454","294","81","109","152","441","511","493","805","756","862","808","475","292","243","316","287","224","79","126","19187","19187","15688","2493","118","206","0","74","608","0","608","19187","18737","15317","2490","118","206","0","65","541","0","541","450","371","3","0","0","0","9","67","0","67","13640","92","0","0","0","17","0","4","3","30","81","106","149","560","318","143","3721","561","1144","2214","1136","2387","724","97","153","18600","543","466","549","296","559","194","15993","7106","171","214","97","270","183","270","322","356","179","565","1030","964","1019","554","493","419","73030","33839","15546","10693","10666","9881","785","27","4853","7612","7612","7106","506","7106","6253","853","892","19.6","247800","51127"
"G5101310","2010-2014","VA","","","Virginia","51","Northampton County","131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51131","Northampton County, Virginia","","","12254","5914","473","390","356","124","106","62","87","121","391","236","252","376","319","437","412","213","307","124","247","344","229","162","146","6340","287","326","231","213","90","114","58","126","306","334","328","312","388","518","586","268","223","251","298","281","318","238","246","12254","12254","7535","4519","12","86","13","36","53","10","43","12254","11298","6638","4506","12","86","13","0","43","0","43","956","897","13","0","0","0","36","10","10","0","9090","88","0","0","0","18","42","47","77","199","180","198","153","290","394","212","2765","397","520","1122","534","1247","455","112","40","11990","1137","1716","917","396","977","322","6525","5237","817","634","257","258","350","319","277","252","81","409","399","413","306","175","94","196","34656","23412","10114","5510","5464","4966","498","46","4604","7322","7322","5237","2085","5237","3662","1575","680","28.9","162500","51131"
"G5101330","2010-2014","VA","","","Virginia","51","Northumberland County","133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51133","Northumberland County, Virginia","","","12320","6035","231","225","413","195","143","27","9","166","261","182","98","239","256","686","577","117","290","243","294","637","326","318","102","6285","245","223","223","226","39","6","41","181","225","262","276","226","436","479","463","212","476","287","366","547","392","290","164","12320","12320","8681","3631","0","8","0","0","0","0","0","12320","12267","8643","3616","0","8","0","0","0","0","0","53","38","15","0","0","0","0","0","0","0","9727","85","0","0","0","0","0","8","55","57","108","148","120","453","192","135","2615","487","715","1696","556","1518","454","173","152","12302","447","1053","520","900","1144","224","8014","5669","455","333","236","284","368","191","205","348","373","566","640","728","406","179","180","177","50774","29602","10657","5481","5481","5004","477","0","5176","9058","9058","5669","3389","5669","4730","939","717","33.6","241500","51133"
"G5101350","2010-2014","VA","","","Virginia","51","Nottoway County","135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51135","Nottoway County, Virginia","","","15756","8260","395","453","455","313","123","220","30","514","501","559","356","860","649","622","560","131","335","236","224","251","222","136","115","7496","480","360","546","192","330","45","17","105","449","544","440","347","495","560","510","215","276","230","164","391","269","258","273","15756","15756","8880","6201","51","44","0","331","249","0","249","15756","15138","8709","6099","51","44","0","0","235","0","235","618","171","102","0","0","0","331","14","0","14","11178","343","0","0","0","0","33","77","92","121","346","272","347","474","368","224","3618","715","644","1450","687","939","372","56","0","14490","1338","1691","1440","815","1294","210","7702","5640","692","328","489","570","331","336","360","172","197","423","663","409","324","233","94","19","35911","19208","12888","6630","6530","5820","710","100","6258","6685","6685","5640","1045","5640","3609","2031","794","39.6","128800","51135"
"G5101370","2010-2014","VA","","","Virginia","51","Orange County","137","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51137","Orange County, Virginia","","","34239","16689","924","867","1242","717","433","131","227","551","901","1017","1007","1051","1313","1262","1099","514","553","488","531","685","699","299","178","17550","1134","1103","1048","622","305","206","158","528","878","986","915","1101","1280","1327","980","381","1044","412","528","1061","798","395","360","34239","34239","28257","4372","65","393","0","388","764","19","745","34239","32921","27334","4335","65","393","0","49","745","0","745","1318","923","37","0","0","0","339","19","19","0","24043","220","0","0","10","0","22","14","53","249","123","401","345","634","921","273","7345","881","1828","3489","1476","3524","1806","300","129","33708","1405","2829","1411","852","1960","768","24483","12433","640","594","643","477","508","499","511","543","470","1028","1554","1746","1449","628","658","485","63538","28856","27589","16506","16454","14883","1571","52","11083","14716","14716","12433","2283","12433","9543","2890","877","29.9","229000","51137"
"G5101390","2010-2014","VA","","","Virginia","51","Page County","139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51139","Page County, Virginia","","","23905","11793","618","654","770","465","283","96","79","442","671","651","775","696","920","921","780","389","518","195","411","660","356","228","215","12112","631","686","660","449","259","155","88","446","606","662","680","809","906","937","838","338","536","331","425","579","423","243","425","23905","23905","22916","389","36","121","0","40","403","62","341","23905","23492","22661","376","33","121","0","0","301","0","301","413","255","13","3","0","0","40","102","62","40","17124","255","0","0","0","30","70","20","58","146","404","784","570","718","928","222","5583","1465","1259","1696","794","1350","572","96","104","23674","1841","2224","1206","1882","1805","1028","13688","9526","736","639","672","513","499","809","534","691","446","875","877","1184","346","332","192","181","43063","22083","19667","11481","11477","10216","1261","4","8186","11620","11620","9526","2094","9526","6764","2762","687","30.5","178100","51139"
"G5101410","2010-2014","VA","","","Virginia","51","Patrick County","141","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51141","Patrick County, Virginia","","","18365","8961","369","528","465","366","189","60","194","201","344","407","476","734","661","697","706","187","504","300","303","558","376","207","129","9404","335","501","602","316","180","75","157","170","348","393","493","644","665","727","729","447","318","367","419","512","258","307","441","18365","18365","16981","1209","17","2","0","20","136","0","136","18365","17892","16542","1209","17","2","0","0","122","0","122","473","439","0","0","0","0","20","14","0","14","13657","146","5","20","0","10","53","41","29","110","306","377","477","685","450","226","4083","891","1002","1976","1236","1005","443","58","28","18140","1424","2233","1080","1611","1102","938","9752","7678","740","705","588","521","625","688","433","588","286","694","705","622","330","61","53","39","34753","18916","15354","7660","7660","6867","793","0","7694","10095","10095","7678","2417","7678","5840","1838","534","30.5","112500","51141"
"G5101430","2010-2014","VA","","","Virginia","51","Pittsylvania County","143","","","","","","","","","","","","","","","","","","","","","","","","","","","","","05000US51143","Pittsylvania County, Virginia","","","62955","30911","1383","1967","1876","1212","675","261","319","1217","1574","1576","1766","2162","2357","2619","2551","934","1261","808","1276","1244","914","645","314","32044","1518","1963","1726","1209","622","301","291","939","1508","1616","1720","2102","2435","2638","2481","972","1516","757","1125","1748","1132","1042","683","62955","62955","47318","13472","19","226","11","787","1122","50","1072","62955","61498","46757","13468","19","226","11","9","1008","17","991","1457","561","4","0","0","0","778","114","33","81","45476","647","0","4","61","30","157","75","263","481","740","1149","1147","1864","1536","842","13006","3088","3530","6586","3901","4305","1556","299","209","61936","3939","5062","3563","3476","5310","2465","38121","26029","2053","1814","1917","1607","1712","1673","1513","1549","1419","2100","2909","2977","1378","691","516","201","42311","21615","51510","30124","30109","27623","2486","15","21386","31332","31332","26029","5303","26029","20420","5609","612","28.0","107800","51143"
